,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
3933,0,2017-10-18 00:01:00+00:00,BOSTON CELTICS,99,CLEVELAND CAVALIERS,102,2018,2017-10-17,1,1,19.0,83.0,25.0,22.0,4.0,41.0,38.0,21.0,5.0,240.0,9.0,25.0,3.0,CLEVELAND CAVALIERS,17.0,0.4578313253012048,0.2272727272727273,0.84,0.5,0,0,24.0,88.0,25.0,32.0,4.0,37.0,36.0,19.0,8.0,240.0,9.0,24.0,11.0,BOSTON CELTICS,10.0,0.4090909090909091,0.25,0.76,0.6666666666666666
3934,1,2017-10-18 02:30:00+00:00,HOUSTON ROCKETS,122,GOLDEN STATE WARRIORS,121,2018,2017-10-17,3,3,34.0,80.0,21.0,30.0,9.0,35.0,43.0,19.0,16.0,240.0,6.0,25.0,5.0,GOLDEN STATE WARRIORS,17.0,0.5375,0.5333333333333333,0.9047619047619048,0.7906976744186046,2,2,28.0,97.0,19.0,41.0,5.0,33.0,47.0,13.0,15.0,240.0,10.0,16.0,9.0,HOUSTON ROCKETS,12.0,0.4845360824742268,0.36585365853658536,0.6842105263157895,0.5957446808510638
3935,2,2017-10-18 23:00:00+00:00,CHARLOTTE HORNETS,90,DETROIT PISTONS,102,2018,2017-10-18,5,5,24.0,96.0,12.0,26.0,3.0,38.0,41.0,11.0,9.0,240.0,9.0,21.0,14.0,DETROIT PISTONS,8.0,0.4270833333333333,0.3461538461538461,0.9166666666666666,0.5853658536585366,4,4,16.0,73.0,29.0,30.0,3.0,44.0,29.0,23.0,9.0,240.0,3.0,15.0,4.0,CHARLOTTE HORNETS,17.0,0.3972602739726027,0.3,0.7931034482758621,0.5517241379310345
3936,3,2017-10-18 23:00:00+00:00,BROOKLYN NETS,131,INDIANA PACERS,140,2018,2017-10-18,7,7,29.0,102.0,32.0,34.0,9.0,33.0,53.0,25.0,9.0,240.0,14.0,25.0,12.0,INDIANA PACERS,14.0,0.5196078431372549,0.2647058823529412,0.78125,0.5471698113207547,6,6,22.0,94.0,32.0,30.0,2.0,32.0,45.0,29.0,12.0,240.0,11.0,25.0,7.0,BROOKLYN NETS,20.0,0.4787234042553192,0.4,0.90625,0.4888888888888889
3937,4,2017-10-18 23:00:00+00:00,MIAMI HEAT,109,ORLANDO MAGIC,116,2018,2017-10-18,11,11,22.0,90.0,29.0,21.0,9.0,39.0,43.0,22.0,8.0,240.0,11.0,18.0,8.0,ORLANDO MAGIC,14.0,0.4777777777777778,0.3809523809523809,0.7586206896551724,0.5116279069767442,10,10,27.0,101.0,17.0,30.0,4.0,33.0,44.0,13.0,8.0,240.0,11.0,20.0,6.0,MIAMI HEAT,13.0,0.4356435643564357,0.26666666666666666,0.7647058823529411,0.6136363636363636
3938,5,2017-10-18 23:00:00+00:00,PHILADELPHIA 76ERS,115,WASHINGTON WIZARDS,120,2018,2017-10-18,21,21,21.0,97.0,38.0,22.0,10.0,36.0,42.0,30.0,6.0,240.0,16.0,20.0,8.0,WASHINGTON WIZARDS,9.0,0.4329896907216495,0.2727272727272727,0.7894736842105263,0.5,20,20,25.0,93.0,19.0,35.0,6.0,37.0,43.0,14.0,15.0,240.0,11.0,28.0,6.0,PHILADELPHIA 76ERS,17.0,0.4623655913978494,0.42857142857142855,0.7368421052631579,0.5813953488372093
3939,6,2017-10-18 23:30:00+00:00,MILWAUKEE BUCKS,108,BOSTON CELTICS,100,2018,2017-10-18,1,1,23.0,91.0,21.0,28.0,2.0,32.0,39.0,11.0,11.0,240.0,11.0,27.0,12.0,BOSTON CELTICS,12.0,0.42857142857142855,0.3928571428571429,0.5238095238095238,0.5897435897435898,0,0,19.0,76.0,30.0,21.0,4.0,39.0,38.0,25.0,7.0,240.0,6.0,22.0,6.0,MILWAUKEE BUCKS,15.0,0.5,0.3333333333333333,0.8333333333333334,0.5
3940,7,2017-10-19 00:00:00+00:00,NEW ORLEANS PELICANS,91,MEMPHIS GRIZZLIES,103,2018,2017-10-18,9,9,19.0,92.0,28.0,29.0,8.0,30.0,39.0,16.0,9.0,240.0,15.0,29.0,9.0,MEMPHIS GRIZZLIES,11.0,0.4239130434782609,0.3103448275862069,0.5714285714285714,0.4871794871794872,8,8,15.0,79.0,29.0,25.0,12.0,35.0,30.0,24.0,7.0,240.0,16.0,31.0,4.0,NEW ORLEANS PELICANS,17.0,0.37974683544303794,0.28,0.8275862068965517,0.5
3941,8,2017-10-19 00:30:00+00:00,ATLANTA HAWKS,117,DALLAS MAVERICKS,111,2018,2017-10-18,3,3,27.0,86.0,21.0,45.0,4.0,32.0,38.0,18.0,17.0,240.0,9.0,19.0,5.0,DALLAS MAVERICKS,15.0,0.4418604651162791,0.37777777777777777,0.8571428571428571,0.7105263157894737,2,2,20.0,94.0,15.0,18.0,6.0,36.0,48.0,12.0,9.0,240.0,14.0,18.0,11.0,ATLANTA HAWKS,13.0,0.5106382978723404,0.5,0.8,0.4166666666666667
3942,9,2017-10-19 01:00:00+00:00,DENVER NUGGETS,96,UTAH JAZZ,106,2018,2017-10-18,19,19,28.0,81.0,16.0,24.0,5.0,30.0,41.0,15.0,9.0,240.0,6.0,18.0,9.0,UTAH JAZZ,15.0,0.5061728395061729,0.375,0.9375,0.6829268292682927,18,18,21.0,77.0,12.0,27.0,3.0,31.0,36.0,11.0,13.0,240.0,7.0,18.0,4.0,DENVER NUGGETS,20.0,0.4675324675324675,0.4814814814814815,0.9166666666666666,0.5833333333333334
3943,10,2017-10-19 01:30:00+00:00,MINNESOTA TIMBERWOLVES,99,SAN ANTONIO SPURS,107,2018,2017-10-18,17,17,22.0,89.0,19.0,21.0,11.0,38.0,41.0,17.0,8.0,240.0,12.0,18.0,8.0,SAN ANTONIO SPURS,11.0,0.4606741573033708,0.3809523809523809,0.8947368421052632,0.5365853658536586,16,16,23.0,85.0,23.0,19.0,4.0,31.0,37.0,17.0,8.0,240.0,11.0,16.0,7.0,MINNESOTA TIMBERWOLVES,13.0,0.4352941176470588,0.42105263157894735,0.7391304347826086,0.6216216216216216
3944,11,2017-10-19 02:00:00+00:00,PORTLAND TRAIL BLAZERS,124,PHOENIX SUNS,76,2018,2017-10-18,13,13,10.0,89.0,18.0,27.0,8.0,23.0,28.0,13.0,7.0,240.0,10.0,22.0,9.0,PHOENIX SUNS,16.0,0.3146067415730337,0.25925925925925924,0.7222222222222222,0.35714285714285715,12,12,22.0,90.0,28.0,24.0,7.0,42.0,44.0,22.0,14.0,240.0,15.0,20.0,8.0,PORTLAND TRAIL BLAZERS,16.0,0.4888888888888889,0.5833333333333334,0.7857142857142857,0.5
3945,12,2017-10-19 02:00:00+00:00,HOUSTON ROCKETS,105,SACRAMENTO KINGS,100,2018,2017-10-18,15,15,19.0,88.0,10.0,23.0,4.0,33.0,42.0,8.0,8.0,240.0,9.0,20.0,5.0,SACRAMENTO KINGS,17.0,0.4772727272727273,0.3478260869565217,0.8,0.4523809523809524,14,14,19.0,83.0,29.0,45.0,3.0,32.0,33.0,27.0,12.0,240.0,12.0,14.0,7.0,HOUSTON ROCKETS,14.0,0.3975903614457832,0.26666666666666666,0.9310344827586208,0.5757575757575758
3946,13,2017-10-19 23:30:00+00:00,CHICAGO BULLS,100,TORONTO RAPTORS,117,2018,2017-10-19,5,5,26.0,83.0,28.0,29.0,4.0,36.0,39.0,26.0,13.0,240.0,13.0,19.0,10.0,TORONTO RAPTORS,17.0,0.4698795180722892,0.4482758620689655,0.9285714285714286,0.6666666666666666,4,4,22.0,89.0,18.0,32.0,2.0,29.0,37.0,16.0,10.0,240.0,10.0,23.0,7.0,CHICAGO BULLS,19.0,0.4157303370786517,0.3125,0.8888888888888888,0.5945945945945946
3947,14,2017-10-20 00:00:00+00:00,NEW YORK KNICKS,84,OKLAHOMA CITY THUNDER,105,2018,2017-10-19,3,3,26.0,90.0,22.0,38.0,7.0,28.0,39.0,16.0,11.0,240.0,13.0,22.0,14.0,OKLAHOMA CITY THUNDER,18.0,0.43333333333333335,0.2894736842105263,0.7272727272727273,0.6666666666666666,2,2,19.0,79.0,19.0,24.0,4.0,30.0,32.0,13.0,7.0,240.0,11.0,23.0,8.0,NEW YORK KNICKS,25.0,0.4050632911392405,0.2916666666666667,0.6842105263157895,0.59375
3948,15,2017-10-20 02:30:00+00:00,LOS ANGELES CLIPPERS,108,LOS ANGELES LAKERS,92,2018,2017-10-19,1,1,21.0,91.0,23.0,16.0,7.0,40.0,37.0,14.0,4.0,240.0,12.0,15.0,8.0,LOS ANGELES LAKERS,19.0,0.4065934065934066,0.25,0.6086956521739131,0.5675675675675675,0,0,23.0,107.0,13.0,33.0,3.0,42.0,42.0,12.0,12.0,240.0,17.0,20.0,12.0,LOS ANGELES CLIPPERS,14.0,0.3925233644859813,0.3636363636363637,0.9230769230769232,0.5476190476190477
3949,16,2017-10-20 23:00:00+00:00,ATLANTA HAWKS,91,CHARLOTTE HORNETS,109,2018,2017-10-20,3,3,17.0,86.0,30.0,36.0,4.0,45.0,37.0,24.0,11.0,240.0,12.0,18.0,5.0,CHARLOTTE HORNETS,21.0,0.4302325581395349,0.3055555555555556,0.8,0.4594594594594595,2,2,19.0,95.0,14.0,30.0,4.0,32.0,36.0,12.0,7.0,240.0,6.0,29.0,11.0,ATLANTA HAWKS,13.0,0.37894736842105264,0.2333333333333333,0.8571428571428571,0.5277777777777778
3950,17,2017-10-20 23:00:00+00:00,PORTLAND TRAIL BLAZERS,114,INDIANA PACERS,96,2018,2017-10-20,7,7,15.0,78.0,33.0,18.0,4.0,33.0,35.0,22.0,4.0,240.0,6.0,17.0,1.0,INDIANA PACERS,12.0,0.4487179487179487,0.2222222222222222,0.6666666666666666,0.42857142857142855,6,6,19.0,95.0,17.0,19.0,6.0,40.0,46.0,13.0,9.0,240.0,11.0,26.0,5.0,PORTLAND TRAIL BLAZERS,9.0,0.4842105263157895,0.4736842105263158,0.7647058823529411,0.4130434782608696
3951,18,2017-10-20 23:00:00+00:00,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,97,2018,2017-10-20,9,9,23.0,82.0,12.0,35.0,2.0,22.0,38.0,10.0,11.0,240.0,8.0,17.0,9.0,MILWAUKEE BUCKS,14.0,0.4634146341463415,0.3142857142857143,0.8333333333333334,0.6052631578947368,8,8,25.0,81.0,17.0,26.0,3.0,35.0,44.0,17.0,11.0,240.0,9.0,11.0,8.0,CLEVELAND CAVALIERS,17.0,0.5432098765432098,0.4230769230769231,1.0,0.5681818181818182
3952,19,2017-10-20 23:00:00+00:00,BOSTON CELTICS,102,PHILADELPHIA 76ERS,92,2018,2017-10-20,15,15,20.0,92.0,16.0,32.0,4.0,33.0,35.0,12.0,10.0,240.0,14.0,30.0,7.0,PHILADELPHIA 76ERS,16.0,0.3804347826086957,0.3125,0.75,0.5714285714285714,14,14,16.0,84.0,32.0,29.0,5.0,41.0,35.0,22.0,10.0,240.0,14.0,24.0,4.0,BOSTON CELTICS,19.0,0.4166666666666667,0.3448275862068966,0.6875,0.4571428571428571
3953,20,2017-10-20 23:00:00+00:00,DETROIT PISTONS,111,WASHINGTON WIZARDS,115,2018,2017-10-20,19,19,25.0,75.0,35.0,17.0,7.0,30.0,40.0,29.0,6.0,240.0,7.0,18.0,12.0,WASHINGTON WIZARDS,16.0,0.5333333333333333,0.35294117647058826,0.8285714285714286,0.625,18,18,19.0,87.0,20.0,23.0,1.0,23.0,43.0,15.0,10.0,240.0,10.0,32.0,12.0,DETROIT PISTONS,19.0,0.4942528735632184,0.43478260869565216,0.75,0.4418604651162791
3954,21,2017-10-20 23:30:00+00:00,ORLANDO MAGIC,121,BROOKLYN NETS,126,2018,2017-10-20,1,1,22.0,92.0,35.0,27.0,6.0,33.0,46.0,25.0,9.0,240.0,15.0,17.0,13.0,BROOKLYN NETS,18.0,0.5,0.3333333333333333,0.7142857142857143,0.4782608695652174,0,0,30.0,89.0,15.0,33.0,3.0,31.0,45.0,13.0,18.0,240.0,9.0,27.0,9.0,ORLANDO MAGIC,22.0,0.5056179775280899,0.5454545454545454,0.8666666666666667,0.6666666666666666
3955,22,2017-10-21 00:00:00+00:00,UTAH JAZZ,97,MINNESOTA TIMBERWOLVES,100,2018,2017-10-20,11,11,17.0,81.0,26.0,22.0,2.0,34.0,36.0,21.0,7.0,240.0,10.0,17.0,11.0,MINNESOTA TIMBERWOLVES,15.0,0.4444444444444444,0.3181818181818182,0.8076923076923077,0.4722222222222222,10,10,23.0,77.0,17.0,22.0,8.0,31.0,37.0,14.0,9.0,240.0,7.0,21.0,10.0,UTAH JAZZ,19.0,0.4805194805194805,0.4090909090909091,0.8235294117647058,0.6216216216216216
3956,23,2017-10-21 00:30:00+00:00,SACRAMENTO KINGS,93,DALLAS MAVERICKS,88,2018,2017-10-20,5,5,19.0,75.0,21.0,33.0,7.0,29.0,31.0,15.0,11.0,240.0,7.0,13.0,8.0,DALLAS MAVERICKS,12.0,0.4133333333333333,0.3333333333333333,0.7142857142857143,0.6129032258064516,4,4,20.0,87.0,13.0,23.0,3.0,41.0,37.0,9.0,10.0,240.0,16.0,18.0,8.0,SACRAMENTO KINGS,14.0,0.4252873563218391,0.43478260869565216,0.6923076923076923,0.5405405405405406
3957,24,2017-10-21 01:30:00+00:00,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,120,2018,2017-10-20,13,13,26.0,98.0,22.0,36.0,4.0,35.0,45.0,14.0,16.0,240.0,16.0,19.0,8.0,NEW ORLEANS PELICANS,17.0,0.4591836734693878,0.4444444444444444,0.6363636363636364,0.5777777777777777,12,12,29.0,92.0,20.0,41.0,8.0,39.0,47.0,16.0,18.0,240.0,10.0,23.0,6.0,GOLDEN STATE WARRIORS,18.0,0.5108695652173914,0.4390243902439024,0.8,0.6170212765957447
3958,25,2017-10-21 02:00:00+00:00,LOS ANGELES LAKERS,132,PHOENIX SUNS,130,2018,2017-10-20,17,17,17.0,92.0,38.0,29.0,9.0,40.0,45.0,26.0,14.0,240.0,10.0,25.0,8.0,PHOENIX SUNS,19.0,0.4891304347826087,0.4827586206896552,0.6842105263157895,0.37777777777777777,16,16,22.0,93.0,33.0,26.0,3.0,37.0,48.0,24.0,12.0,240.0,5.0,31.0,8.0,LOS ANGELES LAKERS,18.0,0.5161290322580645,0.4615384615384616,0.7272727272727273,0.4583333333333333
3959,26,2017-10-21 23:30:00+00:00,PHILADELPHIA 76ERS,94,TORONTO RAPTORS,128,2018,2017-10-21,19,19,23.0,89.0,37.0,44.0,10.0,43.0,42.0,31.0,13.0,240.0,8.0,29.0,5.0,TORONTO RAPTORS,13.0,0.4719101123595506,0.2954545454545455,0.8378378378378378,0.5476190476190477,18,18,18.0,82.0,36.0,24.0,4.0,33.0,32.0,22.0,8.0,240.0,8.0,26.0,5.0,PHILADELPHIA 76ERS,20.0,0.3902439024390244,0.3333333333333333,0.6111111111111112,0.5625
3960,27,2017-10-22 00:00:00+00:00,SAN ANTONIO SPURS,87,CHICAGO BULLS,77,2018,2017-10-21,1,1,18.0,82.0,9.0,28.0,5.0,40.0,31.0,7.0,8.0,240.0,8.0,15.0,3.0,CHICAGO BULLS,19.0,0.3780487804878049,0.2857142857142857,0.7777777777777778,0.5806451612903226,0,0,25.0,93.0,16.0,12.0,3.0,38.0,38.0,10.0,1.0,240.0,14.0,14.0,8.0,SAN ANTONIO SPURS,11.0,0.4086021505376344,0.08333333333333333,0.625,0.6578947368421053
3961,28,2017-10-22 00:00:00+00:00,ORLANDO MAGIC,114,CLEVELAND CAVALIERS,93,2018,2017-10-21,3,3,15.0,86.0,27.0,25.0,7.0,33.0,33.0,20.0,7.0,240.0,11.0,14.0,4.0,CLEVELAND CAVALIERS,16.0,0.38372093023255816,0.28,0.7407407407407407,0.4545454545454545,2,2,28.0,90.0,20.0,35.0,6.0,38.0,40.0,17.0,17.0,240.0,12.0,28.0,7.0,ORLANDO MAGIC,12.0,0.4444444444444444,0.4857142857142857,0.85,0.7
3962,29,2017-10-22 00:00:00+00:00,DALLAS MAVERICKS,91,HOUSTON ROCKETS,107,2018,2017-10-21,7,7,17.0,82.0,22.0,47.0,4.0,46.0,39.0,18.0,11.0,240.0,8.0,24.0,12.0,HOUSTON ROCKETS,13.0,0.475609756097561,0.23404255319148934,0.8181818181818182,0.4358974358974359,6,6,19.0,84.0,21.0,31.0,0.0,33.0,31.0,16.0,13.0,240.0,8.0,19.0,6.0,DALLAS MAVERICKS,14.0,0.3690476190476191,0.41935483870967744,0.7619047619047619,0.6129032258064516
3963,30,2017-10-22 00:00:00+00:00,GOLDEN STATE WARRIORS,101,MEMPHIS GRIZZLIES,111,2018,2017-10-21,11,11,20.0,77.0,37.0,27.0,4.0,34.0,36.0,29.0,10.0,240.0,6.0,25.0,8.0,MEMPHIS GRIZZLIES,14.0,0.4675324675324675,0.3703703703703704,0.7837837837837838,0.5555555555555556,10,10,20.0,84.0,27.0,38.0,7.0,34.0,33.0,23.0,12.0,240.0,12.0,28.0,10.0,GOLDEN STATE WARRIORS,17.0,0.3928571428571429,0.3157894736842105,0.8518518518518519,0.6060606060606061
3964,31,2017-10-22 00:00:00+00:00,INDIANA PACERS,108,MIAMI HEAT,112,2018,2017-10-21,13,13,24.0,87.0,14.0,34.0,11.0,39.0,45.0,8.0,14.0,240.0,6.0,19.0,6.0,MIAMI HEAT,14.0,0.5172413793103449,0.4117647058823529,0.5714285714285714,0.5333333333333333,12,12,18.0,96.0,21.0,19.0,4.0,32.0,43.0,15.0,7.0,240.0,13.0,18.0,9.0,INDIANA PACERS,10.0,0.4479166666666667,0.3684210526315789,0.7142857142857143,0.4186046511627907
3965,32,2017-10-22 00:00:00+00:00,DETROIT PISTONS,111,NEW YORK KNICKS,107,2018,2017-10-21,17,17,20.0,81.0,31.0,30.0,2.0,27.0,37.0,25.0,8.0,240.0,12.0,21.0,6.0,NEW YORK KNICKS,12.0,0.4567901234567901,0.26666666666666666,0.8064516129032258,0.5405405405405406,16,16,21.0,91.0,15.0,30.0,2.0,28.0,44.0,14.0,9.0,240.0,15.0,25.0,5.0,DETROIT PISTONS,12.0,0.4835164835164835,0.3,0.9333333333333332,0.4772727272727273
3966,33,2017-10-22 00:30:00+00:00,PORTLAND TRAIL BLAZERS,110,MILWAUKEE BUCKS,113,2018,2017-10-21,15,15,22.0,80.0,30.0,18.0,8.0,28.0,42.0,22.0,7.0,240.0,7.0,23.0,9.0,MILWAUKEE BUCKS,14.0,0.525,0.3888888888888889,0.7333333333333333,0.5238095238095238,14,14,18.0,81.0,35.0,28.0,6.0,29.0,34.0,31.0,11.0,240.0,13.0,22.0,10.0,PORTLAND TRAIL BLAZERS,16.0,0.41975308641975306,0.3928571428571429,0.8857142857142857,0.5294117647058824
3967,34,2017-10-22 01:00:00+00:00,SACRAMENTO KINGS,79,DENVER NUGGETS,96,2018,2017-10-21,5,5,25.0,85.0,20.0,30.0,2.0,40.0,37.0,12.0,10.0,240.0,18.0,19.0,7.0,DENVER NUGGETS,16.0,0.4352941176470588,0.3333333333333333,0.6,0.6756756756756757,4,4,15.0,85.0,13.0,22.0,3.0,27.0,31.0,9.0,8.0,240.0,12.0,21.0,6.0,SACRAMENTO KINGS,13.0,0.3647058823529412,0.3636363636363637,0.6923076923076923,0.4838709677419355
3968,35,2017-10-22 01:00:00+00:00,OKLAHOMA CITY THUNDER,87,UTAH JAZZ,96,2018,2017-10-21,21,21,22.0,77.0,14.0,29.0,4.0,34.0,38.0,11.0,9.0,240.0,7.0,21.0,11.0,UTAH JAZZ,18.0,0.4935064935064935,0.3103448275862069,0.7857142857142857,0.5789473684210527,20,20,15.0,78.0,19.0,33.0,4.0,30.0,32.0,12.0,11.0,240.0,8.0,16.0,14.0,OKLAHOMA CITY THUNDER,17.0,0.41025641025641024,0.3333333333333333,0.631578947368421,0.46875
3969,36,2017-10-22 02:30:00+00:00,PHOENIX SUNS,88,LOS ANGELES CLIPPERS,130,2018,2017-10-21,9,9,26.0,88.0,30.0,26.0,2.0,42.0,48.0,22.0,12.0,240.0,10.0,32.0,12.0,LOS ANGELES CLIPPERS,12.0,0.5454545454545454,0.4615384615384616,0.7333333333333333,0.5416666666666666,8,8,19.0,71.0,38.0,24.0,3.0,32.0,27.0,28.0,6.0,240.0,4.0,27.0,8.0,PHOENIX SUNS,19.0,0.38028169014084506,0.25,0.7368421052631579,0.7037037037037037
3970,37,2017-10-22 19:30:00+00:00,ATLANTA HAWKS,104,BROOKLYN NETS,116,2018,2017-10-22,1,1,27.0,87.0,34.0,27.0,8.0,38.0,41.0,23.0,11.0,240.0,13.0,27.0,12.0,BROOKLYN NETS,18.0,0.4712643678160919,0.4074074074074074,0.6764705882352942,0.6585365853658537,0,0,21.0,94.0,36.0,27.0,2.0,32.0,32.0,33.0,7.0,240.0,16.0,25.0,6.0,ATLANTA HAWKS,16.0,0.3404255319148936,0.25925925925925924,0.9166666666666666,0.65625
3971,38,2017-10-22 23:00:00+00:00,MINNESOTA TIMBERWOLVES,115,OKLAHOMA CITY THUNDER,113,2018,2017-10-22,5,5,26.0,96.0,16.0,31.0,6.0,27.0,46.0,10.0,11.0,240.0,9.0,22.0,9.0,OKLAHOMA CITY THUNDER,11.0,0.4791666666666667,0.3548387096774194,0.625,0.5652173913043478,4,4,25.0,86.0,23.0,25.0,1.0,35.0,43.0,19.0,10.0,240.0,10.0,17.0,5.0,MINNESOTA TIMBERWOLVES,17.0,0.5,0.4,0.8260869565217391,0.5813953488372093
3972,39,2017-10-23 01:30:00+00:00,NEW ORLEANS PELICANS,119,LOS ANGELES LAKERS,112,2018,2017-10-22,3,3,27.0,90.0,20.0,27.0,6.0,29.0,44.0,15.0,9.0,240.0,9.0,24.0,7.0,LOS ANGELES LAKERS,17.0,0.4888888888888889,0.3333333333333333,0.75,0.6136363636363636,2,2,26.0,83.0,21.0,32.0,5.0,36.0,47.0,15.0,10.0,240.0,6.0,20.0,14.0,NEW ORLEANS PELICANS,18.0,0.5662650602409639,0.3125,0.7142857142857143,0.5531914893617021
3973,40,2017-10-23 23:00:00+00:00,PHILADELPHIA 76ERS,97,DETROIT PISTONS,86,2018,2017-10-23,5,5,14.0,85.0,19.0,30.0,2.0,30.0,33.0,14.0,6.0,240.0,9.0,21.0,5.0,DETROIT PISTONS,14.0,0.3882352941176471,0.2,0.7368421052631579,0.42424242424242425,4,4,25.0,75.0,24.0,24.0,0.0,41.0,35.0,18.0,9.0,240.0,8.0,24.0,11.0,PHILADELPHIA 76ERS,21.0,0.4666666666666667,0.375,0.75,0.7142857142857143
3974,41,2017-10-23 23:30:00+00:00,ATLANTA HAWKS,93,MIAMI HEAT,104,2018,2017-10-23,9,9,21.0,85.0,18.0,37.0,6.0,31.0,39.0,12.0,14.0,240.0,10.0,19.0,12.0,MIAMI HEAT,19.0,0.4588235294117647,0.3783783783783784,0.6666666666666666,0.5384615384615384,8,8,14.0,76.0,18.0,17.0,1.0,35.0,36.0,14.0,7.0,240.0,6.0,17.0,9.0,ATLANTA HAWKS,20.0,0.4736842105263158,0.4117647058823529,0.7777777777777778,0.3888888888888889
3975,42,2017-10-24 00:00:00+00:00,MEMPHIS GRIZZLIES,98,HOUSTON ROCKETS,90,2018,2017-10-23,7,7,25.0,77.0,23.0,38.0,2.0,30.0,32.0,17.0,9.0,240.0,9.0,31.0,5.0,HOUSTON ROCKETS,16.0,0.4155844155844156,0.2368421052631579,0.7391304347826086,0.78125,6,6,16.0,68.0,37.0,19.0,2.0,35.0,29.0,34.0,6.0,240.0,3.0,21.0,5.0,MEMPHIS GRIZZLIES,12.0,0.4264705882352941,0.3157894736842105,0.9189189189189191,0.5517241379310345
3976,43,2017-10-24 00:00:00+00:00,CHARLOTTE HORNETS,94,MILWAUKEE BUCKS,103,2018,2017-10-23,11,11,24.0,85.0,16.0,26.0,4.0,37.0,40.0,14.0,9.0,240.0,5.0,27.0,8.0,MILWAUKEE BUCKS,13.0,0.4705882352941176,0.3461538461538461,0.875,0.6,10,10,17.0,78.0,36.0,26.0,5.0,38.0,33.0,21.0,7.0,240.0,10.0,21.0,3.0,CHARLOTTE HORNETS,14.0,0.4230769230769231,0.2692307692307692,0.5833333333333334,0.5151515151515151
3977,44,2017-10-24 00:30:00+00:00,GOLDEN STATE WARRIORS,133,DALLAS MAVERICKS,103,2018,2017-10-23,1,1,21.0,96.0,30.0,29.0,0.0,28.0,38.0,18.0,9.0,240.0,14.0,20.0,11.0,DALLAS MAVERICKS,12.0,0.3958333333333333,0.3103448275862069,0.6,0.5526315789473685,0,0,33.0,86.0,26.0,39.0,8.0,40.0,48.0,22.0,15.0,240.0,10.0,23.0,6.0,GOLDEN STATE WARRIORS,16.0,0.5581395348837209,0.38461538461538464,0.8461538461538461,0.6875
3978,45,2017-10-24 00:30:00+00:00,TORONTO RAPTORS,97,SAN ANTONIO SPURS,101,2018,2017-10-23,15,15,19.0,90.0,23.0,20.0,12.0,37.0,40.0,16.0,5.0,240.0,18.0,22.0,4.0,SAN ANTONIO SPURS,20.0,0.4444444444444444,0.25,0.6956521739130435,0.475,14,14,17.0,80.0,24.0,37.0,4.0,29.0,34.0,19.0,10.0,240.0,5.0,30.0,11.0,TORONTO RAPTORS,14.0,0.425,0.2702702702702703,0.7916666666666666,0.5
3979,46,2017-10-24 01:00:00+00:00,WASHINGTON WIZARDS,109,DENVER NUGGETS,104,2018,2017-10-23,3,3,27.0,80.0,23.0,23.0,2.0,35.0,39.0,18.0,8.0,240.0,9.0,22.0,5.0,DENVER NUGGETS,23.0,0.4875,0.3478260869565217,0.7826086956521741,0.6923076923076923,2,2,24.0,84.0,28.0,30.0,3.0,28.0,37.0,26.0,9.0,240.0,10.0,24.0,13.0,WASHINGTON WIZARDS,15.0,0.4404761904761905,0.3,0.9285714285714286,0.6486486486486487
3980,47,2017-10-24 02:00:00+00:00,SACRAMENTO KINGS,115,PHOENIX SUNS,117,2018,2017-10-23,13,13,20.0,77.0,27.0,30.0,5.0,39.0,42.0,23.0,10.0,240.0,6.0,25.0,6.0,PHOENIX SUNS,20.0,0.5454545454545454,0.3333333333333333,0.8518518518518519,0.4761904761904762,12,12,19.0,99.0,29.0,22.0,2.0,24.0,43.0,20.0,9.0,240.0,13.0,25.0,13.0,SACRAMENTO KINGS,9.0,0.4343434343434344,0.4090909090909091,0.6896551724137931,0.4418604651162791
3981,48,2017-10-24 23:00:00+00:00,CHICAGO BULLS,112,CLEVELAND CAVALIERS,119,2018,2017-10-24,3,3,28.0,83.0,22.0,38.0,3.0,31.0,43.0,17.0,16.0,240.0,8.0,14.0,5.0,CLEVELAND CAVALIERS,9.0,0.5180722891566265,0.42105263157894735,0.7727272727272727,0.6511627906976745,2,2,28.0,88.0,13.0,33.0,3.0,31.0,42.0,11.0,17.0,240.0,8.0,20.0,3.0,CHICAGO BULLS,9.0,0.4772727272727273,0.5151515151515151,0.8461538461538461,0.6666666666666666
