,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
6943,386,8,2019-01-09,8,23.0,86.0,14.0,44.0,2.0,26.0,39.0,8.0,14.0,240.0,7.0,20.0,8.0,DETROIT PISTONS,9.0,615,2019-01-10 03:30:00+00:00,DETROIT PISTONS,100,LOS ANGELES LAKERS,113,2019,l
6944,387,10,2019-01-09,10,14.0,83.0,23.0,27.0,2.0,45.0,30.0,15.0,11.0,240.0,8.0,19.0,4.0,SAN ANTONIO SPURS,13.0,610,2019-01-10 01:00:00+00:00,SAN ANTONIO SPURS,86,MEMPHIS GRIZZLIES,96,2019,l
6945,388,12,2019-01-09,12,27.0,88.0,30.0,30.0,3.0,22.0,42.0,26.0,14.0,240.0,9.0,30.0,7.0,CLEVELAND CAVALIERS,13.0,611,2019-01-10 01:00:00+00:00,CLEVELAND CAVALIERS,124,NEW ORLEANS PELICANS,140,2019,l
6946,389,14,2019-01-09,14,22.0,93.0,19.0,22.0,3.0,27.0,43.0,17.0,9.0,240.0,10.0,18.0,5.0,CHICAGO BULLS,12.0,614,2019-01-10 03:00:00+00:00,CHICAGO BULLS,112,PORTLAND TRAIL BLAZERS,124,2019,l
6947,390,16,2019-01-09,16,17.0,83.0,20.0,33.0,4.0,34.0,33.0,14.0,13.0,240.0,7.0,20.0,6.0,ORLANDO MAGIC,11.0,613,2019-01-10 02:00:00+00:00,ORLANDO MAGIC,93,UTAH JAZZ,106,2019,l
6948,391,18,2019-01-09,18,23.0,86.0,31.0,27.0,3.0,29.0,37.0,24.0,8.0,240.0,17.0,20.0,12.0,PHILADELPHIA 76ERS,24.0,607,2019-01-10 00:00:00+00:00,PHILADELPHIA 76ERS,106,WASHINGTON WIZARDS,123,2019,l
6949,392,0,2019-01-21,0,29.0,91.0,21.0,29.0,8.0,36.0,46.0,19.0,11.0,240.0,9.0,22.0,8.0,ORLANDO MAGIC,11.0,694,2019-01-21 20:00:00+00:00,ORLANDO MAGIC,122,ATLANTA HAWKS,103,2019,w
6950,393,2,2019-01-21,2,25.0,86.0,18.0,35.0,5.0,28.0,36.0,16.0,11.0,240.0,10.0,16.0,11.0,MIAMI HEAT,19.0,697,2019-01-21 23:00:00+00:00,MIAMI HEAT,99,BOSTON CELTICS,107,2019,l
6951,394,4,2019-01-21,4,26.0,93.0,11.0,25.0,4.0,27.0,39.0,6.0,10.0,240.0,10.0,20.0,8.0,SACRAMENTO KINGS,14.0,695,2019-01-21 20:30:00+00:00,SACRAMENTO KINGS,94,BROOKLYN NETS,123,2019,l
6952,395,6,2019-01-21,6,24.0,76.0,22.0,30.0,2.0,42.0,36.0,17.0,15.0,240.0,8.0,26.0,8.0,CHICAGO BULLS,18.0,691,2019-01-21 18:00:00+00:00,CHICAGO BULLS,104,CLEVELAND CAVALIERS,88,2019,w
6953,396,8,2019-01-21,8,41.0,98.0,19.0,37.0,6.0,37.0,50.0,14.0,16.0,240.0,13.0,27.0,8.0,GOLDEN STATE WARRIORS,10.0,700,2019-01-22 03:30:00+00:00,GOLDEN STATE WARRIORS,130,LOS ANGELES LAKERS,111,2019,w
6954,397,10,2019-01-21,10,19.0,74.0,26.0,26.0,7.0,43.0,39.0,18.0,9.0,240.0,7.0,17.0,8.0,NEW ORLEANS PELICANS,19.0,696,2019-01-21 22:30:00+00:00,NEW ORLEANS PELICANS,105,MEMPHIS GRIZZLIES,85,2019,w
6955,398,12,2019-01-21,12,24.0,99.0,17.0,40.0,11.0,37.0,41.0,10.0,14.0,240.0,11.0,19.0,7.0,DALLAS MAVERICKS,11.0,692,2019-01-21 19:00:00+00:00,DALLAS MAVERICKS,106,MILWAUKEE BUCKS,116,2019,l
6956,399,14,2019-01-21,14,26.0,83.0,27.0,29.0,2.0,39.0,45.0,22.0,15.0,240.0,10.0,31.0,7.0,OKLAHOMA CITY THUNDER,18.0,690,2019-01-21 17:30:00+00:00,OKLAHOMA CITY THUNDER,127,NEW YORK KNICKS,109,2019,w
6957,400,16,2019-01-21,16,14.0,86.0,26.0,42.0,6.0,32.0,31.0,20.0,11.0,240.0,6.0,25.0,9.0,HOUSTON ROCKETS,12.0,698,2019-01-22 01:00:00+00:00,HOUSTON ROCKETS,93,PHILADELPHIA 76ERS,121,2019,l
6958,401,18,2019-01-21,18,30.0,90.0,15.0,18.0,9.0,37.0,45.0,11.0,8.0,240.0,7.0,22.0,6.0,PORTLAND TRAIL BLAZERS,8.0,699,2019-01-22 02:00:00+00:00,PORTLAND TRAIL BLAZERS,109,UTAH JAZZ,104,2019,w
6959,402,20,2019-01-21,20,22.0,77.0,18.0,34.0,3.0,38.0,31.0,14.0,11.0,240.0,2.0,21.0,5.0,DETROIT PISTONS,17.0,693,2019-01-21 19:00:00+00:00,DETROIT PISTONS,87,WASHINGTON WIZARDS,101,2019,l
6960,403,0,2017-11-07,0,29.0,83.0,16.0,30.0,8.0,28.0,47.0,12.0,13.0,240.0,8.0,31.0,6.0,MILWAUKEE BUCKS,16.0,148,2017-11-08 00:00:00+00:00,MILWAUKEE BUCKS,119,CLEVELAND CAVALIERS,124,2018,l
6961,404,2,2017-11-07,2,22.0,89.0,22.0,35.0,6.0,39.0,38.0,17.0,11.0,240.0,8.0,16.0,12.0,BROOKLYN NETS,25.0,154,2017-11-08 02:00:00+00:00,BROOKLYN NETS,104,DENVER NUGGETS,112,2018,l
6962,405,4,2017-11-07,4,23.0,87.0,22.0,35.0,5.0,32.0,44.0,15.0,14.0,240.0,11.0,18.0,6.0,NEW ORLEANS PELICANS,12.0,149,2017-11-08 00:00:00+00:00,NEW ORLEANS PELICANS,117,INDIANA PACERS,112,2018,w
6963,406,6,2017-11-07,6,24.0,91.0,17.0,37.0,2.0,23.0,42.0,14.0,15.0,240.0,17.0,22.0,8.0,CHARLOTTE HORNETS,13.0,151,2017-11-08 00:30:00+00:00,CHARLOTTE HORNETS,113,NEW YORK KNICKS,118,2018,l
6964,407,8,2017-11-07,8,18.0,73.0,25.0,19.0,10.0,29.0,35.0,21.0,7.0,240.0,5.0,21.0,8.0,MEMPHIS GRIZZLIES,14.0,156,2017-11-08 03:00:00+00:00,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,97,2018,w
6965,408,10,2017-11-07,10,15.0,86.0,23.0,37.0,2.0,35.0,29.0,18.0,10.0,240.0,9.0,17.0,16.0,OKLAHOMA CITY THUNDER,14.0,157,2017-11-08 03:00:00+00:00,OKLAHOMA CITY THUNDER,86,SACRAMENTO KINGS,94,2018,l
6966,409,12,2017-11-07,12,20.0,82.0,17.0,30.0,4.0,29.0,42.0,12.0,11.0,240.0,10.0,19.0,6.0,LOS ANGELES CLIPPERS,17.0,153,2017-11-08 01:30:00+00:00,LOS ANGELES CLIPPERS,107,SAN ANTONIO SPURS,120,2018,l
6967,410,14,2017-11-07,14,26.0,80.0,28.0,29.0,2.0,29.0,40.0,23.0,11.0,240.0,8.0,23.0,10.0,CHICAGO BULLS,13.0,152,2017-11-08 00:30:00+00:00,CHICAGO BULLS,114,TORONTO RAPTORS,119,2018,l
6968,411,16,2017-11-07,16,23.0,81.0,30.0,27.0,6.0,48.0,34.0,24.0,12.0,240.0,8.0,34.0,5.0,PHILADELPHIA 76ERS,22.0,155,2017-11-08 02:00:00+00:00,PHILADELPHIA 76ERS,104,UTAH JAZZ,97,2018,w
6969,412,18,2017-11-07,18,26.0,91.0,20.0,30.0,8.0,42.0,43.0,16.0,11.0,240.0,11.0,23.0,6.0,DALLAS MAVERICKS,11.0,150,2017-11-08 00:00:00+00:00,DALLAS MAVERICKS,113,WASHINGTON WIZARDS,99,2018,w
6970,413,0,2016-10-30,0,22.0,87.0,14.0,17.0,4.0,30.0,34.0,11.0,4.0,240.0,10.0,16.0,10.0,MILWAUKEE BUCKS,12.0,35,2016-10-30 22:00:00+00:00,MILWAUKEE BUCKS,83,DETROIT PISTONS,98,2017,l
6971,414,2,2016-10-30,2,17.0,86.0,20.0,31.0,3.0,30.0,32.0,17.0,11.0,240.0,13.0,17.0,8.0,DALLAS MAVERICKS,9.0,40,2016-10-31 00:00:00+00:00,DALLAS MAVERICKS,92,HOUSTON ROCKETS,93,2017,l
6972,415,4,2016-10-30,4,18.0,73.0,13.0,19.0,2.0,36.0,29.0,10.0,7.0,240.0,7.0,22.0,8.0,UTAH JAZZ,18.0,34,2016-10-30 20:30:00+00:00,UTAH JAZZ,75,LOS ANGELES CLIPPERS,88,2017,l
6973,416,6,2016-10-30,6,19.0,86.0,25.0,25.0,4.0,32.0,38.0,22.0,5.0,265.0,8.0,23.0,8.0,WASHINGTON WIZARDS,14.0,39,2016-10-31 00:00:00+00:00,WASHINGTON WIZARDS,103,MEMPHIS GRIZZLIES,112,2017,l
6974,417,8,2016-10-30,8,20.0,82.0,26.0,18.0,5.0,30.0,37.0,22.0,10.0,240.0,14.0,26.0,4.0,SAN ANTONIO SPURS,15.0,37,2016-10-30 22:00:00+00:00,SAN ANTONIO SPURS,106,MIAMI HEAT,99,2017,w
6975,418,10,2016-10-30,10,20.0,87.0,24.0,32.0,2.0,30.0,35.0,19.0,7.0,240.0,11.0,18.0,15.0,LOS ANGELES LAKERS,21.0,38,2016-10-30 23:00:00+00:00,LOS ANGELES LAKERS,96,OKLAHOMA CITY THUNDER,113,2017,l
6976,419,12,2016-10-30,12,27.0,83.0,33.0,29.0,5.0,36.0,35.0,28.0,8.0,240.0,7.0,23.0,6.0,GOLDEN STATE WARRIORS,15.0,36,2016-10-30 22:00:00+00:00,GOLDEN STATE WARRIORS,106,PHOENIX SUNS,100,2017,w
6977,420,0,2017-11-13,0,26.0,88.0,18.0,32.0,3.0,31.0,37.0,16.0,10.0,240.0,4.0,18.0,10.0,ORLANDO MAGIC,11.0,198,2017-11-14 03:30:00+00:00,ORLANDO MAGIC,100,GOLDEN STATE WARRIORS,110,2018,l
6978,421,2,2017-11-13,2,27.0,77.0,35.0,32.0,2.0,41.0,38.0,26.0,7.0,240.0,10.0,26.0,9.0,PHILADELPHIA 76ERS,20.0,199,2017-11-14 03:30:00+00:00,PHILADELPHIA 76ERS,109,LOS ANGELES CLIPPERS,105,2018,w
6979,422,4,2017-11-13,4,21.0,76.0,21.0,26.0,1.0,29.0,37.0,18.0,11.0,240.0,8.0,25.0,5.0,MEMPHIS GRIZZLIES,14.0,193,2017-11-14 01:00:00+00:00,MEMPHIS GRIZZLIES,103,MILWAUKEE BUCKS,110,2018,l
6980,423,6,2017-11-13,6,25.0,87.0,9.0,36.0,1.0,26.0,40.0,8.0,17.0,240.0,10.0,18.0,14.0,ATLANTA HAWKS,16.0,194,2017-11-14 01:00:00+00:00,ATLANTA HAWKS,105,NEW ORLEANS PELICANS,106,2018,l
6981,424,8,2017-11-13,8,21.0,88.0,22.0,45.0,7.0,34.0,35.0,18.0,16.0,240.0,14.0,21.0,7.0,CLEVELAND CAVALIERS,20.0,192,2017-11-14 00:30:00+00:00,CLEVELAND CAVALIERS,104,NEW YORK KNICKS,101,2018,w
6982,425,10,2017-11-13,10,17.0,92.0,13.0,33.0,6.0,44.0,39.0,8.0,14.0,240.0,9.0,20.0,6.0,LOS ANGELES LAKERS,16.0,195,2017-11-14 02:00:00+00:00,LOS ANGELES LAKERS,100,PHOENIX SUNS,93,2018,w
6983,426,12,2017-11-13,12,13.0,84.0,15.0,32.0,2.0,23.0,30.0,13.0,9.0,240.0,12.0,16.0,9.0,DENVER NUGGETS,20.0,197,2017-11-14 03:00:00+00:00,DENVER NUGGETS,82,PORTLAND TRAIL BLAZERS,99,2018,l
6984,427,14,2017-11-13,14,22.0,71.0,29.0,20.0,5.0,35.0,37.0,25.0,10.0,240.0,5.0,13.0,9.0,MINNESOTA TIMBERWOLVES,15.0,196,2017-11-14 02:00:00+00:00,MINNESOTA TIMBERWOLVES,109,UTAH JAZZ,98,2018,w
6985,428,16,2017-11-13,16,19.0,84.0,18.0,23.0,4.0,25.0,34.0,12.0,12.0,240.0,10.0,15.0,8.0,SACRAMENTO KINGS,10.0,191,2017-11-14 00:00:00+00:00,SACRAMENTO KINGS,92,WASHINGTON WIZARDS,110,2018,l
6986,429,0,2017-01-16,0,25.0,86.0,17.0,25.0,4.0,32.0,38.0,14.0,8.0,240.0,10.0,15.0,4.0,CHARLOTTE HORNETS,11.0,616,2017-01-17 00:30:00+00:00,CHARLOTTE HORNETS,98,BOSTON CELTICS,108,2017,l
6987,430,2,2017-01-16,2,28.0,88.0,18.0,25.0,1.0,27.0,45.0,14.0,8.0,240.0,7.0,10.0,6.0,ORLANDO MAGIC,14.0,615,2017-01-16 22:00:00+00:00,ORLANDO MAGIC,112,DENVER NUGGETS,125,2017,l
6988,431,4,2017-01-16,4,11.0,88.0,27.0,34.0,4.0,28.0,31.0,20.0,9.0,240.0,7.0,21.0,7.0,CLEVELAND CAVALIERS,15.0,617,2017-01-17 01:00:00+00:00,CLEVELAND CAVALIERS,91,GOLDEN STATE WARRIORS,126,2017,l
6989,432,6,2017-01-16,6,18.0,83.0,18.0,25.0,6.0,30.0,36.0,13.0,10.0,240.0,8.0,17.0,7.0,NEW ORLEANS PELICANS,14.0,614,2017-01-16 21:00:00+00:00,NEW ORLEANS PELICANS,95,INDIANA PACERS,98,2017,l
6990,433,8,2017-01-16,8,18.0,85.0,19.0,30.0,4.0,27.0,36.0,16.0,10.0,240.0,9.0,15.0,10.0,OKLAHOMA CITY THUNDER,15.0,619,2017-01-17 03:30:00+00:00,OKLAHOMA CITY THUNDER,98,LOS ANGELES CLIPPERS,120,2017,l
6991,434,10,2017-01-16,10,25.0,78.0,36.0,37.0,9.0,38.0,35.0,29.0,14.0,240.0,13.0,23.0,8.0,PHILADELPHIA 76ERS,18.0,613,2017-01-16 20:30:00+00:00,PHILADELPHIA 76ERS,113,MILWAUKEE BUCKS,104,2017,w
6992,435,12,2017-01-16,12,26.0,87.0,23.0,32.0,3.0,28.0,40.0,16.0,12.0,240.0,8.0,15.0,11.0,ATLANTA HAWKS,10.0,611,2017-01-16 18:00:00+00:00,ATLANTA HAWKS,108,NEW YORK KNICKS,107,2017,w
6993,436,14,2017-01-16,14,22.0,89.0,24.0,23.0,6.0,32.0,41.0,16.0,8.0,240.0,14.0,16.0,4.0,UTAH JAZZ,8.0,618,2017-01-17 02:00:00+00:00,UTAH JAZZ,106,PHOENIX SUNS,101,2017,w
6994,437,16,2017-01-16,16,22.0,88.0,25.0,26.0,5.0,31.0,37.0,19.0,8.0,240.0,14.0,20.0,6.0,PORTLAND TRAIL BLAZERS,15.0,612,2017-01-16 19:00:00+00:00,PORTLAND TRAIL BLAZERS,101,WASHINGTON WIZARDS,120,2017,l
6995,438,0,2017-01-02,0,11.0,93.0,20.0,24.0,5.0,34.0,39.0,16.0,7.0,240.0,12.0,19.0,9.0,UTAH JAZZ,9.0,513,2017-01-03 00:30:00+00:00,UTAH JAZZ,101,BROOKLYN NETS,89,2017,w
6996,439,2,2017-01-02,2,24.0,83.0,22.0,19.0,3.0,27.0,41.0,20.0,9.0,240.0,7.0,19.0,7.0,CHARLOTTE HORNETS,14.0,515,2017-01-03 01:00:00+00:00,CHARLOTTE HORNETS,111,CHICAGO BULLS,118,2017,l
6997,440,4,2017-01-02,4,26.0,88.0,10.0,26.0,6.0,37.0,32.0,7.0,11.0,240.0,8.0,18.0,6.0,NEW ORLEANS PELICANS,13.0,511,2017-01-03 00:00:00+00:00,NEW ORLEANS PELICANS,82,CLEVELAND CAVALIERS,90,2017,l
6998,441,6,2017-01-02,6,33.0,101.0,18.0,35.0,2.0,32.0,48.0,14.0,9.0,240.0,16.0,21.0,10.0,DENVER NUGGETS,14.0,517,2017-01-03 03:30:00+00:00,DENVER NUGGETS,119,GOLDEN STATE WARRIORS,127,2017,l
6999,442,8,2017-01-02,8,23.0,87.0,12.0,26.0,2.0,38.0,38.0,9.0,6.0,240.0,7.0,21.0,9.0,WASHINGTON WIZARDS,17.0,516,2017-01-03 01:00:00+00:00,WASHINGTON WIZARDS,91,HOUSTON ROCKETS,101,2017,l
7000,443,10,2017-01-02,10,22.0,102.0,22.0,15.0,4.0,29.0,39.0,18.0,2.0,240.0,19.0,29.0,11.0,PHOENIX SUNS,12.0,518,2017-01-03 03:30:00+00:00,PHOENIX SUNS,98,LOS ANGELES CLIPPERS,109,2017,l
7001,444,12,2017-01-02,12,20.0,78.0,19.0,27.0,5.0,32.0,36.0,13.0,9.0,240.0,8.0,20.0,7.0,OKLAHOMA CITY THUNDER,10.0,512,2017-01-03 00:00:00+00:00,OKLAHOMA CITY THUNDER,94,MILWAUKEE BUCKS,98,2017,l
7002,445,14,2017-01-02,14,35.0,91.0,14.0,31.0,4.0,26.0,45.0,10.0,15.0,240.0,13.0,20.0,10.0,ORLANDO MAGIC,12.0,514,2017-01-03 00:30:00+00:00,ORLANDO MAGIC,115,NEW YORK KNICKS,103,2017,w
7003,446,0,2018-12-02,0,30.0,86.0,24.0,32.0,5.0,41.0,44.0,20.0,11.0,240.0,9.0,25.0,6.0,NEW ORLEANS PELICANS,17.0,337,2018-12-02 22:00:00+00:00,NEW ORLEANS PELICANS,119,CHARLOTTE HORNETS,109,2019,w
7004,447,2,2018-12-02,2,23.0,95.0,22.0,24.0,5.0,36.0,42.0,17.0,9.0,240.0,8.0,22.0,9.0,LOS ANGELES CLIPPERS,10.0,340,2018-12-03 00:00:00+00:00,LOS ANGELES CLIPPERS,110,DALLAS MAVERICKS,114,2019,l
7005,448,4,2018-12-02,4,24.0,93.0,11.0,33.0,8.0,33.0,37.0,9.0,13.0,240.0,7.0,22.0,12.0,PHOENIX SUNS,15.0,336,2018-12-02 20:30:00+00:00,PHOENIX SUNS,96,LOS ANGELES LAKERS,120,2019,l
7006,449,6,2018-12-02,6,21.0,89.0,15.0,33.0,6.0,40.0,39.0,11.0,11.0,240.0,10.0,18.0,8.0,UTAH JAZZ,13.0,338,2018-12-02 23:00:00+00:00,UTAH JAZZ,100,MIAMI HEAT,102,2019,l
7007,450,8,2018-12-02,8,19.0,79.0,23.0,28.0,7.0,32.0,33.0,18.0,11.0,240.0,3.0,24.0,7.0,MEMPHIS GRIZZLIES,14.0,339,2018-12-02 23:00:00+00:00,MEMPHIS GRIZZLIES,95,PHILADELPHIA 76ERS,103,2019,l
7008,451,10,2018-12-02,10,25.0,86.0,16.0,29.0,5.0,26.0,45.0,16.0,12.0,240.0,9.0,21.0,6.0,PORTLAND TRAIL BLAZERS,17.0,341,2018-12-03 00:00:00+00:00,PORTLAND TRAIL BLAZERS,118,SAN ANTONIO SPURS,131,2019,l
7009,452,0,2018-12-16,0,38.0,85.0,25.0,29.0,5.0,25.0,47.0,19.0,14.0,240.0,8.0,22.0,9.0,ATLANTA HAWKS,14.0,435,2018-12-16 20:00:00+00:00,ATLANTA HAWKS,127,BROOKLYN NETS,144,2019,l
7010,453,2,2018-12-16,2,32.0,91.0,20.0,27.0,9.0,36.0,51.0,15.0,11.0,240.0,12.0,18.0,5.0,PHILADELPHIA 76ERS,10.0,436,2018-12-16 20:30:00+00:00,PHILADELPHIA 76ERS,128,CLEVELAND CAVALIERS,105,2019,w
7011,454,4,2018-12-16,4,20.0,98.0,21.0,31.0,7.0,36.0,46.0,19.0,9.0,240.0,11.0,26.0,6.0,SACRAMENTO KINGS,9.0,439,2018-12-17 00:00:00+00:00,SACRAMENTO KINGS,120,DALLAS MAVERICKS,113,2019,w
7012,455,6,2018-12-16,6,13.0,88.0,14.0,35.0,4.0,38.0,35.0,9.0,7.0,240.0,13.0,16.0,5.0,TORONTO RAPTORS,11.0,441,2018-12-17 01:00:00+00:00,TORONTO RAPTORS,86,DENVER NUGGETS,95,2019,l
7013,456,8,2018-12-16,8,21.0,89.0,22.0,32.0,1.0,31.0,37.0,15.0,10.0,240.0,13.0,19.0,7.0,NEW YORK KNICKS,15.0,437,2018-12-16 22:00:00+00:00,NEW YORK KNICKS,99,INDIANA PACERS,110,2019,l
7014,457,10,2018-12-16,10,22.0,91.0,23.0,35.0,4.0,35.0,38.0,16.0,10.0,240.0,22.0,21.0,6.0,MIAMI HEAT,18.0,440,2018-12-17 00:00:00+00:00,MIAMI HEAT,102,NEW ORLEANS PELICANS,96,2019,w
7015,458,12,2018-12-16,12,24.0,91.0,18.0,36.0,6.0,35.0,44.0,11.0,11.0,240.0,8.0,13.0,10.0,LOS ANGELES LAKERS,22.0,438,2018-12-16 23:00:00+00:00,LOS ANGELES LAKERS,110,WASHINGTON WIZARDS,128,2019,l
7016,459,0,2016-02-24,0,19.0,90.0,26.0,28.0,4.0,33.0,38.0,19.0,9.0,240.0,9.0,22.0,11.0,WASHINGTON WIZARDS,11.0,849,2016-02-25 01:00:00+00:00,WASHINGTON WIZARDS,104,CHICAGO BULLS,109,2016,l
7017,460,2,2016-02-24,2,23.0,76.0,27.0,29.0,2.0,35.0,37.0,19.0,10.0,240.0,8.0,20.0,7.0,CHARLOTTE HORNETS,14.0,844,2016-02-25 00:00:00+00:00,CHARLOTTE HORNETS,103,CLEVELAND CAVALIERS,114,2016,l
7018,461,4,2016-02-24,4,28.0,89.0,22.0,33.0,5.0,38.0,43.0,18.0,12.0,240.0,14.0,27.0,5.0,OKLAHOMA CITY THUNDER,13.0,851,2016-02-25 01:30:00+00:00,OKLAHOMA CITY THUNDER,116,DALLAS MAVERICKS,103,2016,w
7019,462,6,2016-02-24,6,18.0,83.0,26.0,23.0,4.0,30.0,33.0,18.0,7.0,240.0,10.0,24.0,8.0,PHILADELPHIA 76ERS,14.0,846,2016-02-25 00:30:00+00:00,PHILADELPHIA 76ERS,91,DETROIT PISTONS,111,2016,l
7020,463,8,2016-02-24,8,22.0,77.0,25.0,26.0,5.0,30.0,35.0,22.0,13.0,240.0,8.0,17.0,4.0,NEW YORK KNICKS,13.0,845,2016-02-25 00:00:00+00:00,NEW YORK KNICKS,105,INDIANA PACERS,108,2016,l
7021,464,10,2016-02-24,10,18.0,90.0,17.0,24.0,2.0,43.0,34.0,13.0,6.0,240.0,14.0,14.0,11.0,DENVER NUGGETS,16.0,852,2016-02-25 03:30:00+00:00,DENVER NUGGETS,87,LOS ANGELES CLIPPERS,81,2016,w
7022,465,12,2016-02-24,12,16.0,88.0,33.0,39.0,3.0,30.0,39.0,24.0,17.0,240.0,15.0,21.0,5.0,LOS ANGELES LAKERS,7.0,850,2016-02-25 01:00:00+00:00,LOS ANGELES LAKERS,119,MEMPHIS GRIZZLIES,128,2016,l
7023,466,14,2016-02-24,14,23.0,90.0,25.0,28.0,2.0,34.0,42.0,21.0,13.0,240.0,9.0,24.0,7.0,GOLDEN STATE WARRIORS,13.0,847,2016-02-25 00:30:00+00:00,GOLDEN STATE WARRIORS,118,MIAMI HEAT,112,2016,w
7024,467,16,2016-02-24,16,26.0,85.0,15.0,19.0,8.0,44.0,44.0,12.0,8.0,240.0,6.0,16.0,13.0,SAN ANTONIO SPURS,16.0,853,2016-02-25 03:30:00+00:00,SAN ANTONIO SPURS,108,SACRAMENTO KINGS,92,2016,w
7025,468,18,2016-02-24,18,25.0,74.0,33.0,10.0,4.0,25.0,37.0,25.0,6.0,240.0,11.0,22.0,8.0,MINNESOTA TIMBERWOLVES,15.0,848,2016-02-25 00:30:00+00:00,MINNESOTA TIMBERWOLVES,105,TORONTO RAPTORS,114,2016,l
7026,469,0,2017-03-13,0,29.0,92.0,22.0,40.0,5.0,38.0,41.0,19.0,14.0,240.0,12.0,20.0,6.0,CHICAGO BULLS,10.0,989,2017-03-13 23:00:00+00:00,CHICAGO BULLS,115,CHARLOTTE HORNETS,109,2017,w
7027,470,2,2017-03-13,2,17.0,97.0,19.0,20.0,3.0,30.0,42.0,11.0,6.0,240.0,16.0,21.0,10.0,LOS ANGELES LAKERS,16.0,995,2017-03-14 02:30:00+00:00,LOS ANGELES LAKERS,101,DENVER NUGGETS,129,2017,l
7028,471,4,2017-03-13,4,21.0,67.0,20.0,26.0,5.0,24.0,31.0,17.0,14.0,240.0,8.0,21.0,6.0,MILWAUKEE BUCKS,16.0,991,2017-03-14 00:00:00+00:00,MILWAUKEE BUCKS,93,MEMPHIS GRIZZLIES,113,2017,l
7029,472,6,2017-03-13,6,15.0,84.0,31.0,26.0,2.0,30.0,36.0,25.0,7.0,240.0,8.0,25.0,10.0,WASHINGTON WIZARDS,15.0,992,2017-03-14 00:00:00+00:00,WASHINGTON WIZARDS,104,MINNESOTA TIMBERWOLVES,119,2017,l
7030,473,8,2017-03-13,8,32.0,98.0,12.0,34.0,4.0,35.0,45.0,12.0,13.0,240.0,9.0,18.0,10.0,ORLANDO MAGIC,12.0,996,2017-03-14 02:30:00+00:00,ORLANDO MAGIC,115,SACRAMENTO KINGS,120,2017,l
7031,474,10,2017-03-13,10,27.0,81.0,30.0,22.0,3.0,30.0,37.0,19.0,6.0,240.0,6.0,20.0,13.0,ATLANTA HAWKS,16.0,993,2017-03-14 00:00:00+00:00,ATLANTA HAWKS,99,SAN ANTONIO SPURS,107,2017,l
7032,475,12,2017-03-13,12,21.0,85.0,13.0,25.0,6.0,27.0,31.0,9.0,7.0,240.0,7.0,19.0,4.0,DALLAS MAVERICKS,7.0,990,2017-03-13 23:30:00+00:00,DALLAS MAVERICKS,78,TORONTO RAPTORS,100,2017,l
7033,476,14,2017-03-13,14,16.0,78.0,23.0,30.0,2.0,25.0,39.0,18.0,12.0,240.0,3.0,22.0,4.0,LOS ANGELES CLIPPERS,6.0,994,2017-03-14 01:00:00+00:00,LOS ANGELES CLIPPERS,108,UTAH JAZZ,114,2017,l
7034,477,0,2015-12-01,0,20.0,75.0,22.0,28.0,3.0,35.0,33.0,15.0,10.0,240.0,4.0,13.0,9.0,PHOENIX SUNS,16.0,263,2015-12-02 00:30:00+00:00,PHOENIX SUNS,91,BROOKLYN NETS,94,2016,l
7035,478,2,2015-12-01,2,23.0,83.0,16.0,28.0,5.0,37.0,39.0,12.0,7.0,240.0,2.0,23.0,7.0,WASHINGTON WIZARDS,12.0,261,2015-12-02 00:00:00+00:00,WASHINGTON WIZARDS,97,CLEVELAND CAVALIERS,85,2016,w
7036,479,4,2015-12-01,4,19.0,86.0,20.0,17.0,5.0,33.0,38.0,15.0,5.0,240.0,11.0,30.0,7.0,ORLANDO MAGIC,13.0,264,2015-12-02 01:00:00+00:00,ORLANDO MAGIC,96,MINNESOTA TIMBERWOLVES,93,2016,w
7037,480,6,2015-12-01,6,21.0,90.0,26.0,10.0,4.0,36.0,43.0,25.0,2.0,240.0,13.0,23.0,3.0,MEMPHIS GRIZZLIES,6.0,265,2015-12-02 01:00:00+00:00,MEMPHIS GRIZZLIES,113,NEW ORLEANS PELICANS,104,2016,w
7038,481,8,2015-12-01,8,15.0,89.0,24.0,34.0,2.0,34.0,33.0,17.0,8.0,240.0,12.0,19.0,4.0,LOS ANGELES LAKERS,11.0,262,2015-12-02 00:00:00+00:00,LOS ANGELES LAKERS,91,PHILADELPHIA 76ERS,103,2016,l
7039,482,10,2015-12-01,10,23.0,94.0,24.0,29.0,5.0,37.0,43.0,20.0,9.0,265.0,12.0,17.0,7.0,DALLAS MAVERICKS,12.0,266,2015-12-02 03:00:00+00:00,DALLAS MAVERICKS,115,PORTLAND TRAIL BLAZERS,112,2016,w
7040,483,0,2015-12-15,0,17.0,78.0,10.0,23.0,7.0,40.0,36.0,9.0,8.0,240.0,6.0,17.0,5.0,CLEVELAND CAVALIERS,14.0,366,2015-12-16 00:30:00+00:00,CLEVELAND CAVALIERS,89,BOSTON CELTICS,77,2016,w
