,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
14,2016-01-06,14,20.0,87.0,22.0,28.0,5.0,35.0,38.0,15.0,11.0,240.0,9.0,15.0,9.0,Team.CHARLOTTE_HORNETS,13.0,0.4367816091954023,0.39285714285714285,0.6818181818181818,0.5263157894736842
15,2016-01-06,15,25.0,84.0,13.0,33.0,2.0,37.0,41.0,10.0,19.0,240.0,2.0,21.0,11.0,Team.PHOENIX_SUNS,12.0,0.4880952380952381,0.5757575757575758,0.7692307692307693,0.6097560975609756
16,2016-01-06,16,24.0,83.0,17.0,23.0,6.0,32.0,42.0,14.0,11.0,240.0,10.0,22.0,7.0,Team.LOS_ANGELES_CLIPPERS,10.0,0.5060240963855421,0.4782608695652174,0.8235294117647058,0.5714285714285714
17,2016-01-06,17,21.0,86.0,23.0,26.0,4.0,32.0,38.0,13.0,9.0,240.0,17.0,18.0,5.0,Team.PORTLAND_TRAIL_BLAZERS,13.0,0.4418604651162791,0.34615384615384615,0.5652173913043478,0.5526315789473685
18,2016-01-06,18,21.0,79.0,18.0,18.0,3.0,24.0,37.0,17.0,7.0,240.0,10.0,17.0,8.0,Team.UTAH_JAZZ,18.0,0.46835443037974683,0.3888888888888889,0.9444444444444444,0.5675675675675675
19,2016-01-06,19,34.0,86.0,13.0,21.0,2.0,30.0,52.0,10.0,9.0,240.0,8.0,21.0,10.0,Team.SAN_ANTONIO_SPURS,13.0,0.6046511627906976,0.42857142857142855,0.7692307692307693,0.6538461538461539
20,2016-01-06,20,16.0,89.0,19.0,29.0,3.0,31.0,48.0,13.0,12.0,240.0,13.0,20.0,9.0,Team.CLEVELAND_CAVALIERS,10.0,0.5393258426966292,0.41379310344827586,0.6842105263157895,0.3333333333333333
21,2016-01-06,21,31.0,76.0,27.0,24.0,1.0,28.0,42.0,17.0,14.0,240.0,5.0,18.0,7.0,Team.WASHINGTON_WIZARDS,12.0,0.5526315789473685,0.5833333333333334,0.6296296296296297,0.7380952380952381
0,2016-01-12,0,28.0,97.0,16.0,44.0,4.0,29.0,40.0,13.0,17.0,265.0,17.0,21.0,12.0,Team.CLEVELAND_CAVALIERS,9.0,0.41237113402061853,0.38636363636363635,0.8125,0.7
1,2016-01-12,1,25.0,79.0,22.0,28.0,7.0,37.0,39.0,18.0,11.0,265.0,7.0,16.0,4.0,Team.DALLAS_MAVERICKS,16.0,0.4936708860759494,0.39285714285714285,0.8181818181818182,0.6410256410256411
2,2016-01-12,2,20.0,85.0,27.0,14.0,5.0,38.0,41.0,22.0,5.0,240.0,11.0,20.0,9.0,Team.SAN_ANTONIO_SPURS,17.0,0.4823529411764706,0.35714285714285715,0.8148148148148148,0.4878048780487805
3,2016-01-12,3,22.0,91.0,26.0,23.0,2.0,30.0,38.0,17.0,6.0,240.0,11.0,24.0,8.0,Team.DETROIT_PISTONS,12.0,0.4175824175824176,0.2608695652173913,0.6538461538461539,0.5789473684210527
4,2016-01-12,4,24.0,89.0,27.0,25.0,3.0,29.0,36.0,17.0,8.0,240.0,16.0,25.0,6.0,Team.PHOENIX_SUNS,18.0,0.4044943820224719,0.32,0.6296296296296297,0.6666666666666666
5,2016-01-12,5,25.0,79.0,31.0,24.0,5.0,33.0,41.0,24.0,10.0,240.0,8.0,21.0,13.0,Team.INDIANA_PACERS,13.0,0.5189873417721519,0.4166666666666667,0.7741935483870968,0.6097560975609756
6,2016-01-12,6,20.0,91.0,14.0,23.0,6.0,39.0,38.0,9.0,6.0,240.0,12.0,27.0,2.0,Team.NEW_ORLEANS_PELICANS,11.0,0.4175824175824176,0.2608695652173913,0.6428571428571429,0.5263157894736842
7,2016-01-12,7,16.0,87.0,32.0,29.0,4.0,36.0,32.0,25.0,6.0,240.0,11.0,17.0,7.0,Team.LOS_ANGELES_LAKERS,8.0,0.367816091954023,0.20689655172413793,0.78125,0.5
8,2016-01-12,8,21.0,77.0,27.0,35.0,4.0,24.0,33.0,23.0,18.0,240.0,18.0,19.0,10.0,Team.HOUSTON_ROCKETS,14.0,0.42857142857142855,0.5142857142857142,0.8518518518518519,0.6363636363636364
9,2016-01-12,9,22.0,72.0,24.0,18.0,3.0,18.0,33.0,18.0,7.0,240.0,13.0,24.0,9.0,Team.MEMPHIS_GRIZZLIES,17.0,0.4583333333333333,0.3888888888888889,0.75,0.6666666666666666
10,2016-01-12,10,22.0,85.0,24.0,29.0,8.0,37.0,35.0,19.0,12.0,240.0,20.0,25.0,3.0,Team.CHICAGO_BULLS,17.0,0.4117647058823529,0.41379310344827586,0.7916666666666666,0.6285714285714286
11,2016-01-12,11,28.0,93.0,28.0,13.0,9.0,26.0,43.0,17.0,3.0,240.0,14.0,19.0,11.0,Team.MILWAUKEE_BUCKS,5.0,0.46236559139784944,0.23076923076923078,0.6071428571428571,0.6511627906976745
12,2016-01-12,12,21.0,84.0,18.0,22.0,3.0,33.0,39.0,14.0,9.0,240.0,8.0,21.0,10.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.4642857142857143,0.4090909090909091,0.7777777777777778,0.5384615384615384
13,2016-01-12,13,22.0,81.0,23.0,18.0,6.0,34.0,36.0,17.0,7.0,240.0,11.0,15.0,7.0,Team.MINNESOTA_TIMBERWOLVES,18.0,0.4444444444444444,0.3888888888888889,0.7391304347826086,0.6111111111111112
14,2016-01-12,14,25.0,86.0,26.0,29.0,4.0,35.0,42.0,21.0,9.0,240.0,7.0,20.0,5.0,Team.BOSTON_CELTICS,9.0,0.4883720930232558,0.3103448275862069,0.8076923076923077,0.5952380952380952
15,2016-01-12,15,24.0,81.0,30.0,20.0,5.0,33.0,43.0,27.0,7.0,240.0,6.0,17.0,5.0,Team.NEW_YORK_KNICKS,11.0,0.5308641975308642,0.35,0.9,0.5581395348837209
0,2018-11-20,0,17.0,88.0,26.0,31.0,4.0,40.0,38.0,20.0,8.0,240.0,13.0,21.0,6.0,Team.BROOKLYN_NETS,11.0,0.4318181818181818,0.25806451612903225,0.7692307692307693,0.4473684210526316
1,2018-11-20,1,18.0,100.0,20.0,32.0,6.0,34.0,36.0,13.0,7.0,240.0,18.0,24.0,5.0,Team.MIAMI_HEAT,14.0,0.36,0.21875,0.65,0.5
2,2018-11-20,2,25.0,95.0,17.0,35.0,4.0,29.0,45.0,12.0,16.0,240.0,14.0,19.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,11.0,0.47368421052631576,0.45714285714285713,0.7058823529411765,0.5555555555555556
3,2018-11-20,3,22.0,83.0,22.0,29.0,5.0,32.0,42.0,17.0,13.0,240.0,10.0,15.0,8.0,Team.NEW_YORK_KNICKS,15.0,0.5060240963855421,0.4482758620689655,0.7727272727272727,0.5238095238095238
4,2018-11-20,4,23.0,87.0,8.0,34.0,5.0,37.0,39.0,6.0,9.0,240.0,6.0,19.0,7.0,Team.TORONTO_RAPTORS,16.0,0.4482758620689655,0.2647058823529412,0.75,0.5897435897435898
5,2018-11-20,5,24.0,84.0,19.0,30.0,4.0,38.0,34.0,15.0,8.0,240.0,11.0,11.0,5.0,Team.ORLANDO_MAGIC,14.0,0.40476190476190477,0.26666666666666666,0.7894736842105263,0.7058823529411765
6,2018-11-20,6,20.0,89.0,18.0,27.0,4.0,37.0,46.0,15.0,11.0,240.0,7.0,28.0,6.0,Team.LOS_ANGELES_CLIPPERS,17.0,0.5168539325842697,0.4074074074074074,0.8333333333333334,0.43478260869565216
7,2018-11-20,7,27.0,93.0,39.0,39.0,8.0,33.0,40.0,32.0,13.0,240.0,11.0,20.0,11.0,Team.WASHINGTON_WIZARDS,7.0,0.43010752688172044,0.3333333333333333,0.8205128205128205,0.675
0,2018-11-08,0,33.0,101.0,27.0,35.0,7.0,33.0,52.0,21.0,9.0,240.0,13.0,23.0,11.0,Team.MILWAUKEE_BUCKS,12.0,0.5148514851485149,0.2571428571428571,0.7777777777777778,0.6346153846153846
1,2018-11-08,1,31.0,87.0,22.0,28.0,6.0,30.0,42.0,17.0,10.0,240.0,8.0,22.0,5.0,Team.GOLDEN_STATE_WARRIORS,18.0,0.4827586206896552,0.35714285714285715,0.7727272727272727,0.7380952380952381
2,2018-11-08,2,16.0,82.0,10.0,42.0,3.0,27.0,31.0,7.0,11.0,240.0,12.0,26.0,9.0,Team.HOUSTON_ROCKETS,16.0,0.3780487804878049,0.2619047619047619,0.7,0.5161290322580645
3,2018-11-08,3,18.0,81.0,24.0,37.0,4.0,39.0,36.0,17.0,9.0,240.0,13.0,16.0,10.0,Team.OKLAHOMA_CITY_THUNDER,14.0,0.4444444444444444,0.24324324324324326,0.7083333333333334,0.5
4,2018-11-08,4,21.0,97.0,31.0,37.0,6.0,39.0,39.0,24.0,14.0,265.0,17.0,18.0,6.0,Team.BOSTON_CELTICS,16.0,0.4020618556701031,0.3783783783783784,0.7741935483870968,0.5384615384615384
5,2018-11-08,5,25.0,93.0,19.0,35.0,6.0,38.0,41.0,16.0,11.0,265.0,4.0,23.0,10.0,Team.PHOENIX_SUNS,15.0,0.44086021505376344,0.3142857142857143,0.8421052631578947,0.6097560975609756
6,2018-11-08,6,19.0,89.0,20.0,23.0,10.0,34.0,41.0,15.0,8.0,240.0,7.0,22.0,2.0,Team.LOS_ANGELES_CLIPPERS,7.0,0.4606741573033708,0.34782608695652173,0.75,0.4634146341463415
7,2018-11-08,7,18.0,97.0,28.0,26.0,8.0,39.0,40.0,26.0,10.0,240.0,14.0,20.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,6.0,0.41237113402061853,0.38461538461538464,0.9285714285714286,0.45
0,2015-06-07,0,14.0,90.0,40.0,27.0,3.0,41.0,29.0,28.0,9.0,265.0,14.0,24.0,11.0,Team.CLEVELAND_CAVALIERS,13.0,0.32222222222222224,0.3333333333333333,0.7,0.4827586206896552
1,2015-06-07,1,16.0,83.0,25.0,35.0,7.0,35.0,33.0,19.0,8.0,265.0,10.0,31.0,11.0,Team.GOLDEN_STATE_WARRIORS,18.0,0.39759036144578314,0.22857142857142856,0.76,0.48484848484848486
0,2017-10-20,0,30.0,89.0,15.0,33.0,3.0,31.0,45.0,13.0,18.0,240.0,9.0,27.0,9.0,Team.ORLANDO_MAGIC,22.0,0.5056179775280899,0.5454545454545454,0.8666666666666667,0.6666666666666666
1,2017-10-20,1,22.0,92.0,35.0,27.0,6.0,33.0,46.0,25.0,9.0,240.0,15.0,17.0,13.0,Team.BROOKLYN_NETS,18.0,0.5,0.3333333333333333,0.7142857142857143,0.4782608695652174
2,2017-10-20,2,19.0,95.0,14.0,30.0,4.0,32.0,36.0,12.0,7.0,240.0,6.0,29.0,11.0,Team.ATLANTA_HAWKS,13.0,0.37894736842105264,0.23333333333333334,0.8571428571428571,0.5277777777777778
3,2017-10-20,3,17.0,86.0,30.0,36.0,4.0,45.0,37.0,24.0,11.0,240.0,12.0,18.0,5.0,Team.CHARLOTTE_HORNETS,21.0,0.43023255813953487,0.3055555555555556,0.8,0.4594594594594595
4,2017-10-20,4,20.0,87.0,13.0,23.0,3.0,41.0,37.0,9.0,10.0,240.0,16.0,18.0,8.0,Team.SACRAMENTO_KINGS,14.0,0.42528735632183906,0.43478260869565216,0.6923076923076923,0.5405405405405406
5,2017-10-20,5,19.0,75.0,21.0,33.0,7.0,29.0,31.0,15.0,11.0,240.0,7.0,13.0,8.0,Team.DALLAS_MAVERICKS,12.0,0.41333333333333333,0.3333333333333333,0.7142857142857143,0.6129032258064516
6,2017-10-20,6,19.0,95.0,17.0,19.0,6.0,40.0,46.0,13.0,9.0,240.0,11.0,26.0,5.0,Team.PORTLAND_TRAIL_BLAZERS,9.0,0.4842105263157895,0.47368421052631576,0.7647058823529411,0.41304347826086957
7,2017-10-20,7,15.0,78.0,33.0,18.0,4.0,33.0,35.0,22.0,4.0,240.0,6.0,17.0,1.0,Team.INDIANA_PACERS,12.0,0.44871794871794873,0.2222222222222222,0.6666666666666666,0.42857142857142855
8,2017-10-20,8,25.0,81.0,17.0,26.0,3.0,35.0,44.0,17.0,11.0,240.0,9.0,11.0,8.0,Team.CLEVELAND_CAVALIERS,17.0,0.5432098765432098,0.4230769230769231,1.0,0.5681818181818182
9,2017-10-20,9,23.0,82.0,12.0,35.0,2.0,22.0,38.0,10.0,11.0,240.0,8.0,17.0,9.0,Team.MILWAUKEE_BUCKS,14.0,0.4634146341463415,0.3142857142857143,0.8333333333333334,0.6052631578947368
10,2017-10-20,10,23.0,77.0,17.0,22.0,8.0,31.0,37.0,14.0,9.0,240.0,7.0,21.0,10.0,Team.UTAH_JAZZ,19.0,0.4805194805194805,0.4090909090909091,0.8235294117647058,0.6216216216216216
11,2017-10-20,11,17.0,81.0,26.0,22.0,2.0,34.0,36.0,21.0,7.0,240.0,10.0,17.0,11.0,Team.MINNESOTA_TIMBERWOLVES,15.0,0.4444444444444444,0.3181818181818182,0.8076923076923077,0.4722222222222222
12,2017-10-20,12,29.0,92.0,20.0,41.0,8.0,39.0,47.0,16.0,18.0,240.0,10.0,23.0,6.0,Team.GOLDEN_STATE_WARRIORS,18.0,0.5108695652173914,0.43902439024390244,0.8,0.6170212765957447
13,2017-10-20,13,26.0,98.0,22.0,36.0,4.0,35.0,45.0,14.0,16.0,240.0,16.0,19.0,8.0,Team.NEW_ORLEANS_PELICANS,17.0,0.45918367346938777,0.4444444444444444,0.6363636363636364,0.5777777777777777
14,2017-10-20,14,16.0,84.0,32.0,29.0,5.0,41.0,35.0,22.0,10.0,240.0,14.0,24.0,4.0,Team.BOSTON_CELTICS,19.0,0.4166666666666667,0.3448275862068966,0.6875,0.45714285714285713
15,2017-10-20,15,20.0,92.0,16.0,32.0,4.0,33.0,35.0,12.0,10.0,240.0,14.0,30.0,7.0,Team.PHILADELPHIA_76ERS,16.0,0.3804347826086957,0.3125,0.75,0.5714285714285714
16,2017-10-20,16,22.0,93.0,33.0,26.0,3.0,37.0,48.0,24.0,12.0,240.0,5.0,31.0,8.0,Team.LOS_ANGELES_LAKERS,18.0,0.5161290322580645,0.46153846153846156,0.7272727272727273,0.4583333333333333
17,2017-10-20,17,17.0,92.0,38.0,29.0,9.0,40.0,45.0,26.0,14.0,240.0,10.0,25.0,8.0,Team.PHOENIX_SUNS,19.0,0.4891304347826087,0.4827586206896552,0.6842105263157895,0.37777777777777777
18,2017-10-20,18,19.0,87.0,20.0,23.0,1.0,23.0,43.0,15.0,10.0,240.0,10.0,32.0,12.0,Team.DETROIT_PISTONS,19.0,0.4942528735632184,0.43478260869565216,0.75,0.4418604651162791
19,2017-10-20,19,25.0,75.0,35.0,17.0,7.0,30.0,40.0,29.0,6.0,240.0,7.0,18.0,12.0,Team.WASHINGTON_WIZARDS,16.0,0.5333333333333333,0.35294117647058826,0.8285714285714286,0.625
0,2016-11-17,0,24.0,90.0,21.0,28.0,4.0,31.0,41.0,17.0,10.0,240.0,10.0,19.0,6.0,Team.PORTLAND_TRAIL_BLAZERS,12.0,0.45555555555555555,0.35714285714285715,0.8095238095238095,0.5853658536585366
1,2016-11-17,1,26.0,95.0,25.0,32.0,6.0,37.0,46.0,20.0,14.0,240.0,17.0,17.0,6.0,Team.HOUSTON_ROCKETS,13.0,0.4842105263157895,0.4375,0.8,0.5652173913043478
2,2016-11-17,2,20.0,85.0,13.0,23.0,8.0,36.0,28.0,10.0,7.0,240.0,12.0,20.0,4.0,Team.MILWAUKEE_BUCKS,13.0,0.32941176470588235,0.30434782608695654,0.7692307692307693,0.7142857142857143
3,2016-11-17,3,19.0,97.0,21.0,30.0,8.0,42.0,39.0,11.0,7.0,240.0,17.0,18.0,5.0,Team.MIAMI_HEAT,7.0,0.4020618556701031,0.23333333333333334,0.5238095238095238,0.48717948717948717
4,2016-11-17,4,15.0,83.0,19.0,32.0,2.0,27.0,31.0,15.0,9.0,240.0,13.0,17.0,9.0,Team.PHILADELPHIA_76ERS,15.0,0.37349397590361444,0.28125,0.7894736842105263,0.4838709677419355
5,2016-11-17,5,18.0,84.0,20.0,25.0,8.0,34.0,43.0,18.0,6.0,240.0,14.0,19.0,7.0,Team.MINNESOTA_TIMBERWOLVES,13.0,0.5119047619047619,0.24,0.9,0.4186046511627907
6,2016-11-17,6,8.0,90.0,16.0,17.0,6.0,32.0,33.0,14.0,5.0,240.0,14.0,16.0,7.0,Team.CHICAGO_BULLS,8.0,0.36666666666666664,0.29411764705882354,0.875,0.24242424242424243
7,2016-11-17,7,11.0,78.0,14.0,25.0,3.0,38.0,30.0,12.0,5.0,240.0,10.0,14.0,4.0,Team.UTAH_JAZZ,13.0,0.38461538461538464,0.2,0.8571428571428571,0.36666666666666664
8,2016-11-17,8,23.0,86.0,20.0,29.0,1.0,26.0,41.0,18.0,12.0,240.0,10.0,20.0,9.0,Team.NEW_YORK_KNICKS,13.0,0.47674418604651164,0.41379310344827586,0.9,0.5609756097560976
9,2016-11-17,9,26.0,81.0,18.0,25.0,2.0,30.0,44.0,16.0,15.0,240.0,7.0,21.0,7.0,Team.WASHINGTON_WIZARDS,15.0,0.5432098765432098,0.6,0.8888888888888888,0.5909090909090909
0,2015-01-26,0,26.0,83.0,15.0,21.0,4.0,30.0,40.0,10.0,8.0,240.0,8.0,15.0,7.0,Team.DENVER_NUGGETS,10.0,0.4819277108433735,0.38095238095238093,0.6666666666666666,0.65
1,2015-01-26,1,25.0,80.0,22.0,19.0,8.0,35.0,38.0,19.0,7.0,240.0,10.0,17.0,10.0,Team.LOS_ANGELES_CLIPPERS,13.0,0.475,0.3684210526315789,0.8636363636363636,0.6578947368421053
2,2015-01-26,2,14.0,78.0,25.0,12.0,3.0,31.0,37.0,16.0,4.0,240.0,13.0,22.0,8.0,Team.ORLANDO_MAGIC,17.0,0.47435897435897434,0.3333333333333333,0.64,0.3783783783783784
3,2015-01-26,3,25.0,76.0,26.0,18.0,6.0,32.0,36.0,24.0,7.0,240.0,7.0,17.0,11.0,Team.MEMPHIS_GRIZZLIES,15.0,0.47368421052631576,0.3888888888888889,0.9230769230769231,0.6944444444444444
4,2015-01-26,4,15.0,81.0,21.0,15.0,9.0,25.0,28.0,16.0,2.0,240.0,13.0,19.0,7.0,Team.PHILADELPHIA_76ERS,12.0,0.345679012345679,0.13333333333333333,0.7619047619047619,0.5357142857142857
5,2015-01-26,5,28.0,86.0,19.0,16.0,11.0,35.0,39.0,14.0,7.0,240.0,17.0,17.0,10.0,Team.NEW_ORLEANS_PELICANS,11.0,0.45348837209302323,0.4375,0.7368421052631579,0.717948717948718
6,2015-01-26,6,13.0,85.0,32.0,13.0,5.0,35.0,29.0,24.0,2.0,240.0,15.0,17.0,9.0,Team.MINNESOTA_TIMBERWOLVES,13.0,0.3411764705882353,0.15384615384615385,0.75,0.4482758620689655
7,2015-01-26,7,17.0,86.0,24.0,20.0,11.0,38.0,36.0,16.0,4.0,240.0,14.0,23.0,9.0,Team.OKLAHOMA_CITY_THUNDER,15.0,0.4186046511627907,0.2,0.6666666666666666,0.4722222222222222
8,2015-01-26,8,18.0,74.0,23.0,19.0,3.0,32.0,35.0,21.0,8.0,240.0,5.0,15.0,8.0,Team.BOSTON_CELTICS,14.0,0.47297297297297297,0.42105263157894735,0.9130434782608695,0.5142857142857142
9,2015-01-26,9,18.0,82.0,19.0,24.0,10.0,29.0,35.0,11.0,9.0,240.0,10.0,23.0,9.0,Team.UTAH_JAZZ,14.0,0.4268292682926829,0.375,0.5789473684210527,0.5142857142857142
0,2016-11-03,0,25.0,96.0,22.0,32.0,6.0,29.0,46.0,19.0,11.0,240.0,10.0,28.0,4.0,Team.BOSTON_CELTICS,8.0,0.4791666666666667,0.34375,0.8636363636363636,0.5434782608695652
1,2016-11-03,1,24.0,84.0,37.0,34.0,6.0,35.0,41.0,32.0,14.0,240.0,7.0,19.0,6.0,Team.CLEVELAND_CAVALIERS,8.0,0.4880952380952381,0.4117647058823529,0.8648648648648649,0.5853658536585366
2,2016-11-03,2,20.0,87.0,28.0,27.0,6.0,28.0,35.0,16.0,10.0,240.0,13.0,20.0,8.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.40229885057471265,0.37037037037037035,0.5714285714285714,0.5714285714285714
3,2016-11-03,3,27.0,89.0,20.0,30.0,14.0,31.0,46.0,16.0,14.0,240.0,15.0,18.0,9.0,Team.GOLDEN_STATE_WARRIORS,15.0,0.5168539325842697,0.4666666666666667,0.8,0.5869565217391305
4,2016-11-03,4,29.0,81.0,27.0,23.0,4.0,22.0,38.0,21.0,10.0,240.0,10.0,23.0,14.0,Team.INDIANA_PACERS,21.0,0.4691358024691358,0.43478260869565216,0.7777777777777778,0.7631578947368421
5,2016-11-03,5,32.0,82.0,24.0,27.0,6.0,29.0,47.0,19.0,12.0,240.0,12.0,23.0,10.0,Team.MILWAUKEE_BUCKS,21.0,0.573170731707317,0.4444444444444444,0.7916666666666666,0.6808510638297872
6,2016-11-03,6,24.0,81.0,25.0,22.0,2.0,37.0,39.0,18.0,6.0,240.0,7.0,24.0,10.0,Team.DENVER_NUGGETS,20.0,0.48148148148148145,0.2727272727272727,0.72,0.6153846153846154
7,2016-11-03,7,20.0,88.0,25.0,22.0,4.0,29.0,35.0,20.0,9.0,240.0,14.0,22.0,8.0,Team.MINNESOTA_TIMBERWOLVES,16.0,0.3977272727272727,0.4090909090909091,0.8,0.5714285714285714
8,2016-11-03,8,17.0,80.0,17.0,18.0,1.0,28.0,38.0,11.0,7.0,240.0,11.0,23.0,8.0,Team.SACRAMENTO_KINGS,14.0,0.475,0.3888888888888889,0.6470588235294118,0.4473684210526316
9,2016-11-03,9,24.0,84.0,23.0,30.0,4.0,31.0,38.0,16.0,10.0,240.0,13.0,14.0,5.0,Team.ORLANDO_MAGIC,14.0,0.4523809523809524,0.3333333333333333,0.6956521739130435,0.631578947368421
0,2018-01-31,0,29.0,90.0,18.0,32.0,1.0,30.0,46.0,14.0,17.0,240.0,12.0,21.0,6.0,Team.CHARLOTTE_HORNETS,10.0,0.5111111111111111,0.53125,0.7777777777777778,0.6304347826086957
1,2018-01-31,1,26.0,77.0,22.0,32.0,4.0,25.0,39.0,20.0,12.0,240.0,4.0,16.0,5.0,Team.ATLANTA_HAWKS,9.0,0.5064935064935064,0.375,0.9090909090909091,0.6666666666666666
2,2018-01-31,2,16.0,87.0,21.0,17.0,4.0,35.0,28.0,14.0,3.0,240.0,9.0,17.0,4.0,Team.NEW_YORK_KNICKS,14.0,0.3218390804597701,0.17647058823529413,0.6666666666666666,0.5714285714285714
3,2018-01-31,3,27.0,83.0,20.0,26.0,3.0,44.0,40.0,12.0,11.0,240.0,5.0,22.0,8.0,Team.BOSTON_CELTICS,9.0,0.4819277108433735,0.4230769230769231,0.6,0.675
4,2018-01-31,4,17.0,76.0,34.0,18.0,5.0,27.0,36.0,29.0,7.0,240.0,6.0,21.0,7.0,Team.PHILADELPHIA_76ERS,8.0,0.47368421052631576,0.3888888888888889,0.8529411764705882,0.4722222222222222
5,2018-01-31,5,19.0,77.0,28.0,32.0,9.0,30.0,39.0,25.0,13.0,240.0,9.0,26.0,3.0,Team.BROOKLYN_NETS,11.0,0.5064935064935064,0.40625,0.8928571428571429,0.48717948717948717
6,2018-01-31,6,17.0,83.0,25.0,28.0,5.0,46.0,36.0,14.0,3.0,240.0,6.0,25.0,8.0,Team.MIAMI_HEAT,19.0,0.43373493975903615,0.10714285714285714,0.56,0.4722222222222222
7,2018-01-31,7,18.0,80.0,38.0,26.0,5.0,38.0,28.0,29.0,6.0,240.0,7.0,20.0,9.0,Team.CLEVELAND_CAVALIERS,16.0,0.35,0.23076923076923078,0.7631578947368421,0.6428571428571429
8,2018-01-31,8,20.0,82.0,15.0,26.0,1.0,27.0,39.0,11.0,12.0,240.0,14.0,21.0,10.0,Team.MEMPHIS_GRIZZLIES,18.0,0.47560975609756095,0.46153846153846156,0.7333333333333333,0.5128205128205128
9,2018-01-31,9,20.0,70.0,31.0,26.0,4.0,25.0,37.0,21.0,10.0,240.0,8.0,15.0,16.0,Team.INDIANA_PACERS,14.0,0.5285714285714286,0.38461538461538464,0.6774193548387096,0.5405405405405406
10,2018-01-31,10,18.0,83.0,30.0,20.0,1.0,32.0,39.0,23.0,4.0,240.0,11.0,18.0,7.0,Team.LOS_ANGELES_LAKERS,16.0,0.46987951807228917,0.2,0.7666666666666667,0.46153846153846156
11,2018-01-31,11,28.0,81.0,29.0,32.0,4.0,31.0,44.0,21.0,18.0,240.0,4.0,23.0,13.0,Team.ORLANDO_MAGIC,14.0,0.5432098765432098,0.5625,0.7241379310344828,0.6363636363636364
12,2018-01-31,12,18.0,88.0,26.0,36.0,4.0,34.0,32.0,14.0,10.0,240.0,15.0,18.0,11.0,Team.DALLAS_MAVERICKS,12.0,0.36363636363636365,0.2777777777777778,0.5384615384615384,0.5625
13,2018-01-31,13,23.0,83.0,15.0,30.0,3.0,39.0,40.0,11.0,11.0,240.0,8.0,29.0,9.0,Team.PHOENIX_SUNS,17.0,0.4819277108433735,0.36666666666666664,0.7333333333333333,0.575
14,2018-01-31,14,19.0,99.0,22.0,34.0,4.0,24.0,41.0,13.0,13.0,240.0,12.0,16.0,10.0,Team.CHICAGO_BULLS,6.0,0.41414141414141414,0.38235294117647056,0.5909090909090909,0.4634146341463415
15,2018-01-31,15,21.0,82.0,20.0,32.0,6.0,43.0,46.0,17.0,15.0,240.0,5.0,19.0,3.0,Team.PORTLAND_TRAIL_BLAZERS,17.0,0.5609756097560976,0.46875,0.85,0.45652173913043476
0,2018-01-25,0,32.0,82.0,24.0,21.0,5.0,30.0,45.0,20.0,8.0,240.0,3.0,20.0,9.0,Team.NEW_YORK_KNICKS,10.0,0.5487804878048781,0.38095238095238093,0.8333333333333334,0.7111111111111111
1,2018-01-25,1,36.0,80.0,24.0,28.0,2.0,30.0,48.0,20.0,14.0,240.0,2.0,20.0,3.0,Team.DENVER_NUGGETS,13.0,0.6,0.5,0.8333333333333334,0.75
2,2018-01-25,2,25.0,101.0,18.0,20.0,3.0,30.0,46.0,15.0,6.0,240.0,13.0,15.0,9.0,Team.MINNESOTA_TIMBERWOLVES,10.0,0.45544554455445546,0.3,0.8333333333333334,0.5434782608695652
3,2018-01-25,3,37.0,89.0,15.0,37.0,8.0,36.0,48.0,9.0,21.0,240.0,11.0,17.0,9.0,Team.GOLDEN_STATE_WARRIORS,15.0,0.5393258426966292,0.5675675675675675,0.6,0.7708333333333334
4,2018-01-25,4,17.0,81.0,14.0,12.0,6.0,33.0,38.0,8.0,5.0,240.0,5.0,21.0,3.0,Team.SACRAMENTO_KINGS,13.0,0.4691358024691358,0.4166666666666667,0.5714285714285714,0.4473684210526316
5,2018-01-25,5,19.0,82.0,18.0,34.0,4.0,39.0,31.0,14.0,12.0,240.0,7.0,19.0,8.0,Team.MIAMI_HEAT,13.0,0.3780487804878049,0.35294117647058826,0.7777777777777778,0.6129032258064516
6,2018-01-25,6,25.0,86.0,16.0,35.0,2.0,27.0,42.0,12.0,16.0,240.0,12.0,25.0,10.0,Team.WASHINGTON_WIZARDS,23.0,0.4883720930232558,0.45714285714285713,0.75,0.5952380952380952
7,2018-01-25,7,18.0,87.0,29.0,27.0,6.0,27.0,45.0,22.0,9.0,240.0,13.0,15.0,16.0,Team.OKLAHOMA_CITY_THUNDER,14.0,0.5172413793103449,0.3333333333333333,0.7586206896551724,0.4
0,2018-01-19,0,22.0,84.0,25.0,22.0,7.0,31.0,35.0,18.0,7.0,240.0,12.0,22.0,7.0,Team.MIAMI_HEAT,11.0,0.4166666666666667,0.3181818181818182,0.72,0.6285714285714286
