,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
260,2016-11-30 00:30:00+00:00,LOS ANGELES CLIPPERS,122,BROOKLYN NETS,127,2017
261,2016-11-30 01:00:00+00:00,CLEVELAND CAVALIERS,101,MILWAUKEE BUCKS,118,2017
262,2016-11-30 01:00:00+00:00,LOS ANGELES LAKERS,88,NEW ORLEANS PELICANS,105,2017
263,2016-11-30 01:30:00+00:00,ORLANDO MAGIC,95,SAN ANTONIO SPURS,83,2017
264,2016-11-30 02:00:00+00:00,HOUSTON ROCKETS,101,UTAH JAZZ,120,2017
265,2016-12-01 00:30:00+00:00,DETROIT PISTONS,121,BOSTON CELTICS,114,2017
266,2016-12-01 00:30:00+00:00,MEMPHIS GRIZZLIES,105,TORONTO RAPTORS,120,2017
267,2016-12-01 01:00:00+00:00,LOS ANGELES LAKERS,96,CHICAGO BULLS,90,2017
268,2016-12-01 01:00:00+00:00,NEW YORK KNICKS,106,MINNESOTA TIMBERWOLVES,104,2017
269,2016-12-01 01:00:00+00:00,WASHINGTON WIZARDS,115,OKLAHOMA CITY THUNDER,126,2017
270,2016-12-01 01:30:00+00:00,SAN ANTONIO SPURS,94,DALLAS MAVERICKS,87,2017
271,2016-12-01 02:00:00+00:00,MIAMI HEAT,106,DENVER NUGGETS,98,2017
272,2016-12-01 02:00:00+00:00,ATLANTA HAWKS,107,PHOENIX SUNS,109,2017
273,2016-12-01 03:00:00+00:00,INDIANA PACERS,109,PORTLAND TRAIL BLAZERS,131,2017
274,2016-12-02 00:00:00+00:00,DALLAS MAVERICKS,87,CHARLOTTE HORNETS,97,2017
275,2016-12-02 00:30:00+00:00,MILWAUKEE BUCKS,111,BROOKLYN NETS,93,2017
276,2016-12-02 01:00:00+00:00,LOS ANGELES CLIPPERS,113,CLEVELAND CAVALIERS,94,2017
277,2016-12-02 01:00:00+00:00,ORLANDO MAGIC,94,MEMPHIS GRIZZLIES,95,2017
278,2016-12-02 02:00:00+00:00,MIAMI HEAT,111,UTAH JAZZ,110,2017
279,2016-12-02 03:30:00+00:00,HOUSTON ROCKETS,132,GOLDEN STATE WARRIORS,127,2017
280,2016-12-03 00:00:00+00:00,ORLANDO MAGIC,105,PHILADELPHIA 76ERS,88,2017
281,2016-12-03 00:30:00+00:00,SACRAMENTO KINGS,92,BOSTON CELTICS,97,2017
282,2016-12-03 00:30:00+00:00,MINNESOTA TIMBERWOLVES,114,NEW YORK KNICKS,118,2017
283,2016-12-03 00:30:00+00:00,LOS ANGELES LAKERS,80,TORONTO RAPTORS,113,2017
284,2016-12-03 01:00:00+00:00,DETROIT PISTONS,121,ATLANTA HAWKS,85,2017
285,2016-12-03 01:00:00+00:00,CLEVELAND CAVALIERS,105,CHICAGO BULLS,111,2017
286,2016-12-03 01:00:00+00:00,LOS ANGELES CLIPPERS,114,NEW ORLEANS PELICANS,96,2017
287,2016-12-03 01:30:00+00:00,WASHINGTON WIZARDS,105,SAN ANTONIO SPURS,107,2017
288,2016-12-03 03:30:00+00:00,HOUSTON ROCKETS,128,DENVER NUGGETS,110,2017
289,2016-12-03 22:00:00+00:00,BROOKLYN NETS,103,MILWAUKEE BUCKS,112,2017
290,2016-12-04 00:00:00+00:00,MINNESOTA TIMBERWOLVES,125,CHARLOTTE HORNETS,120,2017
291,2016-12-04 00:30:00+00:00,BOSTON CELTICS,107,PHILADELPHIA 76ERS,106,2017
292,2016-12-04 00:30:00+00:00,ATLANTA HAWKS,84,TORONTO RAPTORS,128,2017
293,2016-12-04 01:00:00+00:00,LOS ANGELES LAKERS,100,MEMPHIS GRIZZLIES,103,2017
294,2016-12-04 01:30:00+00:00,CHICAGO BULLS,82,DALLAS MAVERICKS,107,2017
295,2016-12-04 02:00:00+00:00,DENVER NUGGETS,98,UTAH JAZZ,105,2017
296,2016-12-04 03:00:00+00:00,MIAMI HEAT,92,PORTLAND TRAIL BLAZERS,99,2017
297,2016-12-04 03:30:00+00:00,PHOENIX SUNS,109,GOLDEN STATE WARRIORS,138,2017
298,2016-12-04 23:00:00+00:00,ORLANDO MAGIC,98,DETROIT PISTONS,92,2017
299,2016-12-05 00:00:00+00:00,NEW ORLEANS PELICANS,92,OKLAHOMA CITY THUNDER,101,2017
300,2016-12-05 00:30:00+00:00,SACRAMENTO KINGS,98,NEW YORK KNICKS,106,2017
301,2016-12-05 02:30:00+00:00,INDIANA PACERS,111,LOS ANGELES CLIPPERS,102,2017
302,2016-12-06 00:00:00+00:00,DENVER NUGGETS,106,PHILADELPHIA 76ERS,98,2017
303,2016-12-06 00:30:00+00:00,OKLAHOMA CITY THUNDER,102,ATLANTA HAWKS,99,2017
304,2016-12-06 00:30:00+00:00,WASHINGTON WIZARDS,118,BROOKLYN NETS,113,2017
305,2016-12-06 00:30:00+00:00,CLEVELAND CAVALIERS,116,TORONTO RAPTORS,112,2017
306,2016-12-06 01:00:00+00:00,PORTLAND TRAIL BLAZERS,112,CHICAGO BULLS,110,2017
307,2016-12-06 01:00:00+00:00,BOSTON CELTICS,106,HOUSTON ROCKETS,107,2017
308,2016-12-06 01:00:00+00:00,SAN ANTONIO SPURS,97,MILWAUKEE BUCKS,96,2017
309,2016-12-06 01:00:00+00:00,MEMPHIS GRIZZLIES,110,NEW ORLEANS PELICANS,108,2017
310,2016-12-06 01:30:00+00:00,CHARLOTTE HORNETS,109,DALLAS MAVERICKS,101,2017
311,2016-12-06 03:30:00+00:00,INDIANA PACERS,106,GOLDEN STATE WARRIORS,142,2017
312,2016-12-06 03:30:00+00:00,UTAH JAZZ,107,LOS ANGELES LAKERS,101,2017
313,2016-12-07 00:00:00+00:00,ORLANDO MAGIC,124,WASHINGTON WIZARDS,116,2017
314,2016-12-07 00:30:00+00:00,CHICAGO BULLS,91,DETROIT PISTONS,102,2017
315,2016-12-07 00:30:00+00:00,NEW YORK KNICKS,114,MIAMI HEAT,103,2017
316,2016-12-07 01:00:00+00:00,PHILADELPHIA 76ERS,91,MEMPHIS GRIZZLIES,96,2017
317,2016-12-07 01:00:00+00:00,SAN ANTONIO SPURS,105,MINNESOTA TIMBERWOLVES,91,2017
318,2016-12-07 02:00:00+00:00,PHOENIX SUNS,105,UTAH JAZZ,112,2017
319,2016-12-08 00:00:00+00:00,DETROIT PISTONS,77,CHARLOTTE HORNETS,87,2017
320,2016-12-08 00:00:00+00:00,BOSTON CELTICS,117,ORLANDO MAGIC,87,2017
321,2016-12-08 00:30:00+00:00,MIAMI HEAT,95,ATLANTA HAWKS,103,2017
322,2016-12-08 00:30:00+00:00,DENVER NUGGETS,111,BROOKLYN NETS,116,2017
323,2016-12-08 01:00:00+00:00,LOS ANGELES LAKERS,95,HOUSTON ROCKETS,134,2017
324,2016-12-08 01:00:00+00:00,PORTLAND TRAIL BLAZERS,107,MILWAUKEE BUCKS,115,2017
325,2016-12-08 01:00:00+00:00,CLEVELAND CAVALIERS,126,NEW YORK KNICKS,94,2017
326,2016-12-08 01:30:00+00:00,SACRAMENTO KINGS,120,DALLAS MAVERICKS,89,2017
327,2016-12-08 02:00:00+00:00,INDIANA PACERS,109,PHOENIX SUNS,94,2017
328,2016-12-08 03:30:00+00:00,GOLDEN STATE WARRIORS,115,LOS ANGELES CLIPPERS,98,2017
329,2016-12-09 00:00:00+00:00,MINNESOTA TIMBERWOLVES,110,TORONTO RAPTORS,124,2017
330,2016-12-09 00:00:00+00:00,DENVER NUGGETS,85,WASHINGTON WIZARDS,92,2017
331,2016-12-09 01:00:00+00:00,PORTLAND TRAIL BLAZERS,86,MEMPHIS GRIZZLIES,88,2017
332,2016-12-09 01:00:00+00:00,PHILADELPHIA 76ERS,99,NEW ORLEANS PELICANS,88,2017
333,2016-12-09 02:00:00+00:00,GOLDEN STATE WARRIORS,106,UTAH JAZZ,99,2017
334,2016-12-09 02:30:00+00:00,SAN ANTONIO SPURS,91,CHICAGO BULLS,95,2017
335,2016-12-10 00:00:00+00:00,ORLANDO MAGIC,88,CHARLOTTE HORNETS,109,2017
336,2016-12-10 00:30:00+00:00,TORONTO RAPTORS,101,BOSTON CELTICS,94,2017
337,2016-12-10 00:30:00+00:00,MIAMI HEAT,84,CLEVELAND CAVALIERS,114,2017
338,2016-12-10 01:00:00+00:00,ATLANTA HAWKS,114,MILWAUKEE BUCKS,110,2017
339,2016-12-10 01:00:00+00:00,DETROIT PISTONS,117,MINNESOTA TIMBERWOLVES,90,2017
340,2016-12-10 01:00:00+00:00,HOUSTON ROCKETS,102,OKLAHOMA CITY THUNDER,99,2017
341,2016-12-10 01:30:00+00:00,INDIANA PACERS,103,DALLAS MAVERICKS,111,2017
342,2016-12-10 03:30:00+00:00,PHOENIX SUNS,119,LOS ANGELES LAKERS,115,2017
343,2016-12-10 03:30:00+00:00,NEW YORK KNICKS,103,SACRAMENTO KINGS,100,2017
344,2016-12-11 00:00:00+00:00,PORTLAND TRAIL BLAZERS,111,INDIANA PACERS,118,2017
345,2016-12-11 00:00:00+00:00,DENVER NUGGETS,121,ORLANDO MAGIC,113,2017
346,2016-12-11 00:00:00+00:00,MILWAUKEE BUCKS,105,WASHINGTON WIZARDS,110,2017
347,2016-12-11 00:30:00+00:00,CHARLOTTE HORNETS,105,CLEVELAND CAVALIERS,116,2017
348,2016-12-11 01:00:00+00:00,MIAMI HEAT,100,CHICAGO BULLS,105,2017
349,2016-12-11 01:00:00+00:00,DALLAS MAVERICKS,87,HOUSTON ROCKETS,109,2017
350,2016-12-11 01:00:00+00:00,GOLDEN STATE WARRIORS,89,MEMPHIS GRIZZLIES,110,2017
351,2016-12-11 01:30:00+00:00,BROOKLYN NETS,101,SAN ANTONIO SPURS,130,2017
352,2016-12-11 02:00:00+00:00,SACRAMENTO KINGS,84,UTAH JAZZ,104,2017
353,2016-12-11 03:30:00+00:00,NEW ORLEANS PELICANS,105,LOS ANGELES CLIPPERS,133,2017
354,2016-12-11 23:00:00+00:00,PHILADELPHIA 76ERS,97,DETROIT PISTONS,79,2017
355,2016-12-12 00:00:00+00:00,GOLDEN STATE WARRIORS,116,MINNESOTA TIMBERWOLVES,108,2017
356,2016-12-12 00:00:00+00:00,BOSTON CELTICS,96,OKLAHOMA CITY THUNDER,99,2017
357,2016-12-12 01:30:00+00:00,NEW ORLEANS PELICANS,120,PHOENIX SUNS,119,2017
358,2016-12-12 02:30:00+00:00,NEW YORK KNICKS,118,LOS ANGELES LAKERS,112,2017
359,2016-12-13 00:00:00+00:00,CHARLOTTE HORNETS,94,INDIANA PACERS,110,2017
360,2016-12-13 00:30:00+00:00,WASHINGTON WIZARDS,101,MIAMI HEAT,112,2017
361,2016-12-13 00:30:00+00:00,MILWAUKEE BUCKS,100,TORONTO RAPTORS,122,2017
362,2016-12-13 01:00:00+00:00,BROOKLYN NETS,118,HOUSTON ROCKETS,122,2017
363,2016-12-13 01:30:00+00:00,DENVER NUGGETS,92,DALLAS MAVERICKS,112,2017
364,2016-12-13 03:30:00+00:00,PORTLAND TRAIL BLAZERS,120,LOS ANGELES CLIPPERS,121,2017
365,2016-12-13 03:30:00+00:00,LOS ANGELES LAKERS,92,SACRAMENTO KINGS,116,2017
366,2016-12-14 00:00:00+00:00,MEMPHIS GRIZZLIES,86,CLEVELAND CAVALIERS,103,2017
367,2016-12-14 00:30:00+00:00,ORLANDO MAGIC,131,ATLANTA HAWKS,120,2017
368,2016-12-14 01:00:00+00:00,MINNESOTA TIMBERWOLVES,99,CHICAGO BULLS,94,2017
369,2016-12-14 01:00:00+00:00,GOLDEN STATE WARRIORS,113,NEW ORLEANS PELICANS,109,2017
370,2016-12-14 02:00:00+00:00,NEW YORK KNICKS,111,PHOENIX SUNS,113,2017
371,2016-12-14 03:30:00+00:00,OKLAHOMA CITY THUNDER,95,PORTLAND TRAIL BLAZERS,114,2017
372,2016-12-15 00:00:00+00:00,INDIANA PACERS,89,MIAMI HEAT,95,2017
373,2016-12-15 00:00:00+00:00,LOS ANGELES CLIPPERS,113,ORLANDO MAGIC,108,2017
374,2016-12-15 00:00:00+00:00,TORONTO RAPTORS,123,PHILADELPHIA 76ERS,114,2017
375,2016-12-15 00:00:00+00:00,CHARLOTTE HORNETS,106,WASHINGTON WIZARDS,109,2017
376,2016-12-15 00:30:00+00:00,LOS ANGELES LAKERS,97,BROOKLYN NETS,107,2017
377,2016-12-15 01:00:00+00:00,SACRAMENTO KINGS,98,HOUSTON ROCKETS,132,2017
378,2016-12-15 01:00:00+00:00,CLEVELAND CAVALIERS,85,MEMPHIS GRIZZLIES,93,2017
379,2016-12-15 01:30:00+00:00,DETROIT PISTONS,95,DALLAS MAVERICKS,85,2017
380,2016-12-15 02:00:00+00:00,OKLAHOMA CITY THUNDER,89,UTAH JAZZ,109,2017
381,2016-12-15 02:30:00+00:00,BOSTON CELTICS,101,SAN ANTONIO SPURS,108,2017
382,2016-12-16 01:00:00+00:00,CHICAGO BULLS,97,MILWAUKEE BUCKS,108,2017
383,2016-12-16 01:00:00+00:00,INDIANA PACERS,95,NEW ORLEANS PELICANS,102,2017
384,2016-12-16 02:00:00+00:00,PORTLAND TRAIL BLAZERS,120,DENVER NUGGETS,132,2017
385,2016-12-16 02:00:00+00:00,SAN ANTONIO SPURS,107,PHOENIX SUNS,92,2017
386,2016-12-16 03:30:00+00:00,NEW YORK KNICKS,90,GOLDEN STATE WARRIORS,103,2017
387,2016-12-17 00:00:00+00:00,BROOKLYN NETS,111,ORLANDO MAGIC,118,2017
388,2016-12-17 00:00:00+00:00,DETROIT PISTONS,108,WASHINGTON WIZARDS,122,2017
389,2016-12-17 00:30:00+00:00,CHARLOTTE HORNETS,88,BOSTON CELTICS,96,2017
390,2016-12-17 00:30:00+00:00,ATLANTA HAWKS,125,TORONTO RAPTORS,121,2017
391,2016-12-17 01:00:00+00:00,MILWAUKEE BUCKS,95,CHICAGO BULLS,69,2017
392,2016-12-17 01:00:00+00:00,NEW ORLEANS PELICANS,100,HOUSTON ROCKETS,122,2017
393,2016-12-17 01:00:00+00:00,SACRAMENTO KINGS,96,MEMPHIS GRIZZLIES,92,2017
394,2016-12-17 01:00:00+00:00,LOS ANGELES CLIPPERS,102,MIAMI HEAT,98,2017
395,2016-12-17 01:00:00+00:00,LOS ANGELES LAKERS,100,PHILADELPHIA 76ERS,89,2017
396,2016-12-17 03:30:00+00:00,DALLAS MAVERICKS,100,UTAH JAZZ,103,2017
397,2016-12-17 22:00:00+00:00,PHOENIX SUNS,101,OKLAHOMA CITY THUNDER,114,2017
398,2016-12-18 00:00:00+00:00,INDIANA PACERS,105,DETROIT PISTONS,90,2017
399,2016-12-18 00:30:00+00:00,CHARLOTTE HORNETS,107,ATLANTA HAWKS,99,2017
400,2016-12-18 00:30:00+00:00,LOS ANGELES LAKERS,108,CLEVELAND CAVALIERS,119,2017
401,2016-12-18 01:00:00+00:00,HOUSTON ROCKETS,111,MINNESOTA TIMBERWOLVES,109,2017
402,2016-12-18 02:00:00+00:00,NEW YORK KNICKS,114,DENVER NUGGETS,127,2017
403,2016-12-18 03:30:00+00:00,PORTLAND TRAIL BLAZERS,90,GOLDEN STATE WARRIORS,135,2017
404,2016-12-18 20:30:00+00:00,LOS ANGELES CLIPPERS,110,WASHINGTON WIZARDS,117,2017
405,2016-12-18 21:00:00+00:00,SACRAMENTO KINGS,79,DALLAS MAVERICKS,99,2017
406,2016-12-18 23:00:00+00:00,UTAH JAZZ,82,MEMPHIS GRIZZLIES,73,2017
407,2016-12-18 23:00:00+00:00,BOSTON CELTICS,105,MIAMI HEAT,95,2017
408,2016-12-18 23:00:00+00:00,TORONTO RAPTORS,109,ORLANDO MAGIC,79,2017
409,2016-12-18 23:00:00+00:00,BROOKLYN NETS,107,PHILADELPHIA 76ERS,108,2017
410,2016-12-19 00:00:00+00:00,NEW ORLEANS PELICANS,100,SAN ANTONIO SPURS,113,2017
411,2016-12-20 00:00:00+00:00,WASHINGTON WIZARDS,105,INDIANA PACERS,107,2017
412,2016-12-20 01:00:00+00:00,DETROIT PISTONS,82,CHICAGO BULLS,113,2017
413,2016-12-20 01:00:00+00:00,PHOENIX SUNS,108,MINNESOTA TIMBERWOLVES,115,2017
414,2016-12-20 01:00:00+00:00,ATLANTA HAWKS,110,OKLAHOMA CITY THUNDER,108,2017
415,2016-12-20 02:00:00+00:00,DALLAS MAVERICKS,107,DENVER NUGGETS,117,2017
416,2016-12-21 00:00:00+00:00,LOS ANGELES LAKERS,113,CHARLOTTE HORNETS,117,2017
417,2016-12-21 00:00:00+00:00,NEW ORLEANS PELICANS,108,PHILADELPHIA 76ERS,93,2017
418,2016-12-21 00:30:00+00:00,ORLANDO MAGIC,136,MIAMI HEAT,130,2017
419,2016-12-21 00:30:00+00:00,INDIANA PACERS,111,NEW YORK KNICKS,118,2017
420,2016-12-21 00:30:00+00:00,BROOKLYN NETS,104,TORONTO RAPTORS,116,2017
421,2016-12-21 01:00:00+00:00,SAN ANTONIO SPURS,102,HOUSTON ROCKETS,100,2017
422,2016-12-21 01:00:00+00:00,BOSTON CELTICS,112,MEMPHIS GRIZZLIES,109,2017
423,2016-12-21 01:00:00+00:00,CLEVELAND CAVALIERS,114,MILWAUKEE BUCKS,108,2017
424,2016-12-21 03:30:00+00:00,UTAH JAZZ,74,GOLDEN STATE WARRIORS,104,2017
425,2016-12-21 03:30:00+00:00,DENVER NUGGETS,102,LOS ANGELES CLIPPERS,119,2017
426,2016-12-21 03:30:00+00:00,PORTLAND TRAIL BLAZERS,121,SACRAMENTO KINGS,126,2017
427,2016-12-22 00:00:00+00:00,MILWAUKEE BUCKS,102,CLEVELAND CAVALIERS,113,2017
428,2016-12-22 00:30:00+00:00,MINNESOTA TIMBERWOLVES,92,ATLANTA HAWKS,84,2017
429,2016-12-22 00:30:00+00:00,MEMPHIS GRIZZLIES,98,DETROIT PISTONS,86,2017
430,2016-12-22 01:00:00+00:00,WASHINGTON WIZARDS,107,CHICAGO BULLS,97,2017
431,2016-12-22 01:00:00+00:00,OKLAHOMA CITY THUNDER,121,NEW ORLEANS PELICANS,110,2017
432,2016-12-22 02:00:00+00:00,HOUSTON ROCKETS,125,PHOENIX SUNS,111,2017
433,2016-12-22 02:00:00+00:00,SACRAMENTO KINGS,94,UTAH JAZZ,93,2017
434,2016-12-22 03:00:00+00:00,DALLAS MAVERICKS,96,PORTLAND TRAIL BLAZERS,95,2017
435,2016-12-23 00:00:00+00:00,BOSTON CELTICS,109,INDIANA PACERS,102,2017
436,2016-12-23 00:30:00+00:00,GOLDEN STATE WARRIORS,117,BROOKLYN NETS,101,2017
437,2016-12-23 00:30:00+00:00,ORLANDO MAGIC,95,NEW YORK KNICKS,106,2017
438,2016-12-23 01:00:00+00:00,LOS ANGELES LAKERS,107,MIAMI HEAT,115,2017
439,2016-12-23 03:30:00+00:00,SAN ANTONIO SPURS,101,LOS ANGELES CLIPPERS,106,2017
440,2016-12-24 00:00:00+00:00,CHICAGO BULLS,91,CHARLOTTE HORNETS,103,2017
441,2016-12-24 00:00:00+00:00,LOS ANGELES LAKERS,90,ORLANDO MAGIC,109,2017
442,2016-12-24 00:30:00+00:00,OKLAHOMA CITY THUNDER,117,BOSTON CELTICS,112,2017
443,2016-12-24 00:30:00+00:00,BROOKLYN NETS,99,CLEVELAND CAVALIERS,119,2017
444,2016-12-24 00:30:00+00:00,GOLDEN STATE WARRIORS,119,DETROIT PISTONS,113,2017
445,2016-12-24 01:00:00+00:00,HOUSTON ROCKETS,109,MEMPHIS GRIZZLIES,115,2017
446,2016-12-24 01:00:00+00:00,WASHINGTON WIZARDS,96,MILWAUKEE BUCKS,123,2017
447,2016-12-24 01:00:00+00:00,SACRAMENTO KINGS,109,MINNESOTA TIMBERWOLVES,105,2017
448,2016-12-24 01:00:00+00:00,MIAMI HEAT,87,NEW ORLEANS PELICANS,91,2017
449,2016-12-24 02:00:00+00:00,ATLANTA HAWKS,109,DENVER NUGGETS,108,2017
450,2016-12-24 02:00:00+00:00,PHILADELPHIA 76ERS,116,PHOENIX SUNS,123,2017
451,2016-12-24 02:00:00+00:00,TORONTO RAPTORS,104,UTAH JAZZ,98,2017
452,2016-12-24 03:00:00+00:00,SAN ANTONIO SPURS,110,PORTLAND TRAIL BLAZERS,90,2017
453,2016-12-24 03:30:00+00:00,DALLAS MAVERICKS,90,LOS ANGELES CLIPPERS,88,2017
454,2016-12-25 17:00:00+00:00,BOSTON CELTICS,119,NEW YORK KNICKS,114,2017
455,2016-12-25 19:30:00+00:00,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,109,2017
456,2016-12-25 22:00:00+00:00,CHICAGO BULLS,100,SAN ANTONIO SPURS,119,2017
457,2016-12-26 01:00:00+00:00,MINNESOTA TIMBERWOLVES,100,OKLAHOMA CITY THUNDER,112,2017
458,2016-12-26 03:30:00+00:00,LOS ANGELES CLIPPERS,102,LOS ANGELES LAKERS,111,2017
459,2016-12-27 00:00:00+00:00,MEMPHIS GRIZZLIES,102,ORLANDO MAGIC,112,2017
460,2016-12-27 00:00:00+00:00,MILWAUKEE BUCKS,102,WASHINGTON WIZARDS,107,2017
461,2016-12-27 00:30:00+00:00,CHARLOTTE HORNETS,118,BROOKLYN NETS,120,2017
462,2016-12-27 00:30:00+00:00,CLEVELAND CAVALIERS,90,DETROIT PISTONS,106,2017
463,2016-12-27 01:00:00+00:00,INDIANA PACERS,85,CHICAGO BULLS,90,2017
464,2016-12-27 01:00:00+00:00,PHOENIX SUNS,115,HOUSTON ROCKETS,131,2017
465,2016-12-27 01:00:00+00:00,ATLANTA HAWKS,90,MINNESOTA TIMBERWOLVES,104,2017
466,2016-12-27 01:00:00+00:00,DALLAS MAVERICKS,104,NEW ORLEANS PELICANS,111,2017
467,2016-12-27 03:00:00+00:00,TORONTO RAPTORS,95,PORTLAND TRAIL BLAZERS,91,2017
468,2016-12-27 03:30:00+00:00,DENVER NUGGETS,106,LOS ANGELES CLIPPERS,102,2017
469,2016-12-27 03:30:00+00:00,PHILADELPHIA 76ERS,100,SACRAMENTO KINGS,102,2017
470,2016-12-28 00:30:00+00:00,MEMPHIS GRIZZLIES,103,BOSTON CELTICS,113,2017
471,2016-12-28 00:30:00+00:00,OKLAHOMA CITY THUNDER,106,MIAMI HEAT,94,2017
472,2016-12-28 01:30:00+00:00,HOUSTON ROCKETS,123,DALLAS MAVERICKS,107,2017
473,2016-12-28 03:30:00+00:00,UTAH JAZZ,102,LOS ANGELES LAKERS,100,2017
474,2016-12-29 00:00:00+00:00,CHARLOTTE HORNETS,120,ORLANDO MAGIC,101,2017
475,2016-12-29 00:00:00+00:00,INDIANA PACERS,105,WASHINGTON WIZARDS,111,2017
476,2016-12-29 00:30:00+00:00,NEW YORK KNICKS,98,ATLANTA HAWKS,102,2017
477,2016-12-29 00:30:00+00:00,MILWAUKEE BUCKS,119,DETROIT PISTONS,94,2017
478,2016-12-29 01:00:00+00:00,BROOKLYN NETS,99,CHICAGO BULLS,101,2017
479,2016-12-29 01:00:00+00:00,LOS ANGELES CLIPPERS,98,NEW ORLEANS PELICANS,102,2017
480,2016-12-29 01:30:00+00:00,PHOENIX SUNS,98,SAN ANTONIO SPURS,119,2017
481,2016-12-29 02:00:00+00:00,MINNESOTA TIMBERWOLVES,103,DENVER NUGGETS,105,2017
482,2016-12-29 03:00:00+00:00,SACRAMENTO KINGS,89,PORTLAND TRAIL BLAZERS,102,2017
483,2016-12-29 03:30:00+00:00,TORONTO RAPTORS,111,GOLDEN STATE WARRIORS,121,2017
484,2016-12-30 00:00:00+00:00,MIAMI HEAT,82,CHARLOTTE HORNETS,91,2017
485,2016-12-30 01:00:00+00:00,BOSTON CELTICS,118,CLEVELAND CAVALIERS,124,2017
486,2016-12-30 01:00:00+00:00,OKLAHOMA CITY THUNDER,80,MEMPHIS GRIZZLIES,114,2017
487,2016-12-30 02:00:00+00:00,TORONTO RAPTORS,91,PHOENIX SUNS,99,2017
488,2016-12-30 02:00:00+00:00,PHILADELPHIA 76ERS,83,UTAH JAZZ,100,2017
489,2016-12-30 03:30:00+00:00,DALLAS MAVERICKS,101,LOS ANGELES LAKERS,89,2017
490,2016-12-30 21:00:00+00:00,CHICAGO BULLS,101,INDIANA PACERS,111,2017
491,2016-12-31 00:00:00+00:00,BROOKLYN NETS,95,WASHINGTON WIZARDS,118,2017
492,2016-12-31 00:30:00+00:00,MIAMI HEAT,114,BOSTON CELTICS,117,2017
493,2016-12-31 01:00:00+00:00,DETROIT PISTONS,98,ATLANTA HAWKS,105,2017
494,2016-12-31 01:00:00+00:00,LOS ANGELES CLIPPERS,116,HOUSTON ROCKETS,140,2017
495,2016-12-31 01:00:00+00:00,MILWAUKEE BUCKS,99,MINNESOTA TIMBERWOLVES,116,2017
496,2016-12-31 01:00:00+00:00,NEW YORK KNICKS,92,NEW ORLEANS PELICANS,104,2017
497,2016-12-31 01:30:00+00:00,PORTLAND TRAIL BLAZERS,94,SAN ANTONIO SPURS,110,2017
498,2016-12-31 02:00:00+00:00,PHILADELPHIA 76ERS,124,DENVER NUGGETS,122,2017
499,2016-12-31 03:30:00+00:00,DALLAS MAVERICKS,99,GOLDEN STATE WARRIORS,108,2017
500,2016-12-31 22:00:00+00:00,MEMPHIS GRIZZLIES,112,SACRAMENTO KINGS,98,2017
501,2017-01-01 00:00:00+00:00,MILWAUKEE BUCKS,116,CHICAGO BULLS,96,2017
502,2017-01-01 00:00:00+00:00,CLEVELAND CAVALIERS,121,CHARLOTTE HORNETS,109,2017
503,2017-01-01 01:00:00+00:00,NEW YORK KNICKS,122,HOUSTON ROCKETS,129,2017
504,2017-01-01 01:00:00+00:00,LOS ANGELES CLIPPERS,88,OKLAHOMA CITY THUNDER,114,2017
505,2017-01-01 01:00:00+00:00,PHOENIX SUNS,86,UTAH JAZZ,91,2017
506,2017-01-01 23:00:00+00:00,SAN ANTONIO SPURS,112,ATLANTA HAWKS,114,2017
507,2017-01-01 23:00:00+00:00,ORLANDO MAGIC,104,INDIANA PACERS,117,2017
508,2017-01-01 23:00:00+00:00,DETROIT PISTONS,107,MIAMI HEAT,98,2017
509,2017-01-02 00:00:00+00:00,PORTLAND TRAIL BLAZERS,95,MINNESOTA TIMBERWOLVES,89,2017
510,2017-01-02 02:30:00+00:00,TORONTO RAPTORS,123,LOS ANGELES LAKERS,114,2017
511,2017-01-03 00:00:00+00:00,NEW ORLEANS PELICANS,82,CLEVELAND CAVALIERS,90,2017
512,2017-01-03 00:00:00+00:00,OKLAHOMA CITY THUNDER,94,MILWAUKEE BUCKS,98,2017
513,2017-01-03 00:30:00+00:00,UTAH JAZZ,101,BROOKLYN NETS,89,2017
514,2017-01-03 00:30:00+00:00,ORLANDO MAGIC,115,NEW YORK KNICKS,103,2017
515,2017-01-03 01:00:00+00:00,CHARLOTTE HORNETS,111,CHICAGO BULLS,118,2017
516,2017-01-03 01:00:00+00:00,WASHINGTON WIZARDS,91,HOUSTON ROCKETS,101,2017
517,2017-01-03 03:30:00+00:00,DENVER NUGGETS,119,GOLDEN STATE WARRIORS,127,2017
518,2017-01-03 03:30:00+00:00,PHOENIX SUNS,98,LOS ANGELES CLIPPERS,109,2017
519,2017-01-04 00:00:00+00:00,MINNESOTA TIMBERWOLVES,91,PHILADELPHIA 76ERS,93,2017
520,2017-01-04 00:30:00+00:00,UTAH JAZZ,104,BOSTON CELTICS,115,2017
521,2017-01-04 00:30:00+00:00,INDIANA PACERS,121,DETROIT PISTONS,116,2017
522,2017-01-04 01:30:00+00:00,WASHINGTON WIZARDS,105,DALLAS MAVERICKS,113,2017
523,2017-01-04 01:30:00+00:00,TORONTO RAPTORS,82,SAN ANTONIO SPURS,110,2017
524,2017-01-04 02:00:00+00:00,SACRAMENTO KINGS,120,DENVER NUGGETS,113,2017
