,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
6152,25,2017-11-22,25,26.0,85.0,14.0,21.0,4.0,34.0,47.0,9.0,10.0,240.0,10.0,20.0,9.0,SACRAMENTO KINGS,17.0,265,2017-11-23 03:30:00+00:00,LOS ANGELES LAKERS,102,SACRAMENTO KINGS,113,2018
6153,27,2017-11-22,27,23.0,86.0,19.0,35.0,5.0,37.0,40.0,16.0,14.0,240.0,8.0,15.0,10.0,UTAH JAZZ,7.0,264,2017-11-23 02:00:00+00:00,CHICAGO BULLS,80,UTAH JAZZ,110,2018
6154,1,2016-10-29,1,34.0,86.0,21.0,21.0,6.0,34.0,45.0,19.0,9.0,240.0,13.0,14.0,8.0,CHICAGO BULLS,12.0,31,2016-10-30 00:00:00+00:00,INDIANA PACERS,101,CHICAGO BULLS,118,2017
6155,3,2016-10-29,3,22.0,79.0,33.0,32.0,6.0,32.0,32.0,25.0,9.0,240.0,6.0,17.0,8.0,CHARLOTTE HORNETS,8.0,26,2016-10-29 23:00:00+00:00,BOSTON CELTICS,104,CHARLOTTE HORNETS,98,2017
6156,5,2016-10-29,5,17.0,88.0,30.0,37.0,6.0,27.0,36.0,22.0,11.0,240.0,13.0,27.0,8.0,CLEVELAND CAVALIERS,9.0,27,2016-10-29 23:30:00+00:00,ORLANDO MAGIC,99,CLEVELAND CAVALIERS,105,2017
6157,7,2016-10-29,7,19.0,100.0,39.0,23.0,5.0,45.0,38.0,31.0,6.0,265.0,16.0,21.0,10.0,DENVER NUGGETS,17.0,32,2016-10-30 01:00:00+00:00,PORTLAND TRAIL BLAZERS,115,DENVER NUGGETS,113,2017
6158,9,2016-10-29,9,25.0,88.0,24.0,22.0,5.0,36.0,41.0,20.0,8.0,240.0,8.0,23.0,14.0,MILWAUKEE BUCKS,14.0,30,2016-10-30 00:00:00+00:00,BROOKLYN NETS,108,MILWAUKEE BUCKS,110,2017
6159,11,2016-10-29,11,24.0,76.0,39.0,21.0,4.0,35.0,40.0,25.0,6.0,240.0,6.0,25.0,4.0,NEW YORK KNICKS,12.0,28,2016-10-29 23:30:00+00:00,MEMPHIS GRIZZLIES,104,NEW YORK KNICKS,111,2017
6160,13,2016-10-29,13,16.0,80.0,15.0,18.0,5.0,35.0,28.0,11.0,5.0,240.0,4.0,20.0,9.0,PHILADELPHIA 76ERS,20.0,25,2016-10-29 16:30:00+00:00,ATLANTA HAWKS,104,PHILADELPHIA 76ERS,72,2017
6161,15,2016-10-29,15,24.0,85.0,25.0,26.0,5.0,20.0,39.0,19.0,9.0,240.0,11.0,24.0,6.0,SACRAMENTO KINGS,13.0,33,2016-10-30 02:30:00+00:00,MINNESOTA TIMBERWOLVES,103,SACRAMENTO KINGS,106,2017
6162,17,2016-10-29,17,21.0,83.0,23.0,24.0,7.0,44.0,35.0,18.0,10.0,240.0,6.0,15.0,6.0,SAN ANTONIO SPURS,9.0,29,2016-10-30 00:00:00+00:00,NEW ORLEANS PELICANS,79,SAN ANTONIO SPURS,98,2017
6163,1,2019-01-10,1,29.0,99.0,13.0,28.0,8.0,38.0,50.0,10.0,11.0,240.0,15.0,23.0,7.0,DENVER NUGGETS,9.0,617,2019-01-11 02:00:00+00:00,LOS ANGELES CLIPPERS,100,DENVER NUGGETS,121,2019
6164,3,2019-01-10,3,33.0,96.0,8.0,39.0,4.0,41.0,46.0,5.0,18.0,240.0,10.0,18.0,7.0,MIAMI HEAT,8.0,616,2019-01-11 00:00:00+00:00,BOSTON CELTICS,99,MIAMI HEAT,115,2019
6165,5,2019-01-10,5,29.0,86.0,20.0,22.0,8.0,36.0,44.0,15.0,9.0,240.0,11.0,22.0,7.0,SACRAMENTO KINGS,19.0,619,2019-01-11 03:00:00+00:00,DETROIT PISTONS,102,SACRAMENTO KINGS,112,2019
6166,7,2019-01-10,7,38.0,99.0,29.0,19.0,10.0,38.0,56.0,26.0,16.0,290.0,5.0,25.0,8.0,SAN ANTONIO SPURS,17.0,618,2019-01-11 02:30:00+00:00,OKLAHOMA CITY THUNDER,147,SAN ANTONIO SPURS,154,2019
6167,1,2019-01-04,1,35.0,96.0,11.0,45.0,4.0,39.0,42.0,9.0,21.0,240.0,14.0,16.0,12.0,BOSTON CELTICS,12.0,566,2019-01-05 01:00:00+00:00,DALLAS MAVERICKS,93,BOSTON CELTICS,114,2019
6168,3,2019-01-04,3,30.0,91.0,13.0,28.0,2.0,32.0,47.0,10.0,12.0,265.0,8.0,23.0,10.0,CHICAGO BULLS,17.0,567,2019-01-05 01:00:00+00:00,INDIANA PACERS,119,CHICAGO BULLS,116,2019
6169,5,2019-01-04,5,14.0,82.0,17.0,21.0,1.0,32.0,32.0,16.0,11.0,240.0,7.0,21.0,6.0,CLEVELAND CAVALIERS,13.0,565,2019-01-05 00:30:00+00:00,UTAH JAZZ,117,CLEVELAND CAVALIERS,91,2019
6170,7,2019-01-04,7,23.0,98.0,20.0,37.0,7.0,43.0,43.0,15.0,11.0,240.0,12.0,27.0,4.0,LOS ANGELES LAKERS,16.0,573,2019-01-05 03:30:00+00:00,NEW YORK KNICKS,119,LOS ANGELES LAKERS,112,2019
6171,9,2019-01-04,9,23.0,93.0,15.0,24.0,5.0,32.0,42.0,11.0,5.0,240.0,8.0,24.0,9.0,MEMPHIS GRIZZLIES,13.0,568,2019-01-05 01:00:00+00:00,BROOKLYN NETS,109,MEMPHIS GRIZZLIES,100,2019
6172,11,2019-01-04,11,28.0,91.0,25.0,29.0,6.0,37.0,44.0,18.0,9.0,240.0,11.0,18.0,7.0,MIAMI HEAT,16.0,569,2019-01-05 01:00:00+00:00,WASHINGTON WIZARDS,109,MIAMI HEAT,115,2019
6173,13,2019-01-04,13,36.0,100.0,28.0,40.0,8.0,42.0,55.0,20.0,14.0,240.0,12.0,26.0,11.0,MILWAUKEE BUCKS,14.0,571,2019-01-05 01:30:00+00:00,ATLANTA HAWKS,112,MILWAUKEE BUCKS,144,2019
6174,15,2019-01-04,15,29.0,91.0,23.0,26.0,2.0,44.0,47.0,17.0,9.0,240.0,10.0,20.0,6.0,MINNESOTA TIMBERWOLVES,11.0,570,2019-01-05 01:00:00+00:00,ORLANDO MAGIC,103,MINNESOTA TIMBERWOLVES,120,2019
6175,17,2019-01-04,17,24.0,77.0,27.0,19.0,9.0,18.0,41.0,20.0,9.0,240.0,7.0,26.0,13.0,PHOENIX SUNS,17.0,572,2019-01-05 02:00:00+00:00,LOS ANGELES CLIPPERS,121,PHOENIX SUNS,111,2019
6176,19,2019-01-04,19,30.0,95.0,21.0,31.0,5.0,39.0,41.0,18.0,9.0,240.0,11.0,17.0,6.0,PORTLAND TRAIL BLAZERS,12.0,574,2019-01-05 03:30:00+00:00,OKLAHOMA CITY THUNDER,111,PORTLAND TRAIL BLAZERS,109,2019
6177,1,2019-01-12,1,25.0,74.0,29.0,18.0,5.0,32.0,36.0,23.0,9.0,240.0,6.0,19.0,7.0,LOS ANGELES CLIPPERS,17.0,629,2019-01-12 20:30:00+00:00,DETROIT PISTONS,109,LOS ANGELES CLIPPERS,104,2019
6178,3,2019-01-12,3,25.0,80.0,24.0,31.0,4.0,28.0,40.0,17.0,15.0,240.0,10.0,23.0,7.0,MIAMI HEAT,14.0,630,2019-01-12 22:00:00+00:00,MEMPHIS GRIZZLIES,108,MIAMI HEAT,112,2019
6179,5,2019-01-12,5,23.0,93.0,24.0,39.0,5.0,35.0,40.0,19.0,11.0,240.0,15.0,20.0,7.0,MINNESOTA TIMBERWOLVES,13.0,632,2019-01-13 01:00:00+00:00,NEW ORLEANS PELICANS,106,MINNESOTA TIMBERWOLVES,110,2019
6180,7,2019-01-12,7,27.0,93.0,29.0,23.0,5.0,40.0,43.0,25.0,11.0,240.0,7.0,16.0,10.0,OKLAHOMA CITY THUNDER,7.0,633,2019-01-13 01:00:00+00:00,SAN ANTONIO SPURS,112,OKLAHOMA CITY THUNDER,122,2019
6181,9,2019-01-12,9,21.0,84.0,24.0,38.0,5.0,41.0,36.0,22.0,11.0,240.0,9.0,20.0,2.0,ORLANDO MAGIC,15.0,631,2019-01-13 00:00:00+00:00,BOSTON CELTICS,103,ORLANDO MAGIC,105,2019
6182,11,2019-01-12,11,29.0,92.0,25.0,26.0,9.0,35.0,38.0,18.0,8.0,240.0,14.0,19.0,11.0,PHOENIX SUNS,9.0,634,2019-01-13 02:00:00+00:00,DENVER NUGGETS,93,PHOENIX SUNS,102,2019
6183,13,2019-01-12,13,27.0,99.0,12.0,37.0,5.0,37.0,41.0,8.0,14.0,240.0,12.0,21.0,8.0,SACRAMENTO KINGS,11.0,635,2019-01-13 03:00:00+00:00,CHARLOTTE HORNETS,97,SACRAMENTO KINGS,104,2019
6184,15,2019-01-12,15,23.0,88.0,25.0,45.0,11.0,42.0,38.0,18.0,16.0,240.0,10.0,18.0,6.0,UTAH JAZZ,13.0,636,2019-01-13 03:00:00+00:00,CHICAGO BULLS,102,UTAH JAZZ,110,2019
6185,1,2019-01-06,1,25.0,91.0,13.0,24.0,2.0,45.0,43.0,10.0,10.0,240.0,14.0,22.0,7.0,ATLANTA HAWKS,17.0,586,2019-01-06 23:00:00+00:00,MIAMI HEAT,82,ATLANTA HAWKS,106,2019
6186,3,2019-01-06,3,20.0,88.0,15.0,18.0,4.0,33.0,41.0,11.0,7.0,240.0,11.0,15.0,6.0,CHICAGO BULLS,12.0,583,2019-01-06 20:30:00+00:00,BROOKLYN NETS,117,CHICAGO BULLS,100,2019
6187,5,2019-01-06,5,20.0,93.0,23.0,22.0,5.0,42.0,40.0,18.0,8.0,240.0,11.0,21.0,5.0,LOS ANGELES CLIPPERS,7.0,584,2019-01-06 20:30:00+00:00,ORLANDO MAGIC,96,LOS ANGELES CLIPPERS,106,2019
6188,7,2019-01-06,7,24.0,89.0,21.0,32.0,9.0,42.0,41.0,15.0,11.0,240.0,8.0,27.0,10.0,MINNESOTA TIMBERWOLVES,14.0,585,2019-01-06 20:30:00+00:00,LOS ANGELES LAKERS,86,MINNESOTA TIMBERWOLVES,108,2019
6189,9,2019-01-06,9,22.0,88.0,19.0,25.0,3.0,34.0,38.0,12.0,10.0,240.0,7.0,17.0,8.0,OKLAHOMA CITY THUNDER,14.0,587,2019-01-07 00:00:00+00:00,WASHINGTON WIZARDS,116,OKLAHOMA CITY THUNDER,98,2019
6190,11,2019-01-06,11,23.0,83.0,19.0,25.0,4.0,33.0,43.0,17.0,10.0,240.0,3.0,25.0,8.0,PHOENIX SUNS,14.0,589,2019-01-07 01:00:00+00:00,CHARLOTTE HORNETS,119,PHOENIX SUNS,113,2019
6191,13,2019-01-06,13,30.0,85.0,17.0,33.0,4.0,33.0,44.0,16.0,17.0,240.0,8.0,21.0,9.0,TORONTO RAPTORS,15.0,588,2019-01-07 00:30:00+00:00,INDIANA PACERS,105,TORONTO RAPTORS,121,2019
6192,1,2017-11-08,1,20.0,98.0,31.0,29.0,6.0,32.0,38.0,24.0,7.0,240.0,16.0,20.0,8.0,BOSTON CELTICS,13.0,160,2017-11-09 01:00:00+00:00,LOS ANGELES LAKERS,96,BOSTON CELTICS,107,2018
6193,3,2017-11-08,3,25.0,83.0,25.0,27.0,5.0,42.0,43.0,16.0,12.0,240.0,8.0,22.0,3.0,DETROIT PISTONS,15.0,158,2017-11-09 00:00:00+00:00,INDIANA PACERS,97,DETROIT PISTONS,114,2018
6194,5,2017-11-08,5,37.0,85.0,18.0,36.0,9.0,42.0,48.0,14.0,15.0,240.0,3.0,23.0,10.0,GOLDEN STATE WARRIORS,19.0,162,2017-11-09 03:30:00+00:00,MINNESOTA TIMBERWOLVES,101,GOLDEN STATE WARRIORS,125,2018
6195,7,2017-11-08,7,31.0,80.0,22.0,28.0,7.0,23.0,43.0,13.0,13.0,240.0,6.0,15.0,16.0,ORLANDO MAGIC,12.0,159,2017-11-09 00:00:00+00:00,NEW YORK KNICKS,99,ORLANDO MAGIC,112,2018
6196,9,2017-11-08,9,20.0,88.0,30.0,29.0,2.0,28.0,40.0,23.0,12.0,240.0,6.0,29.0,4.0,PHOENIX SUNS,11.0,161,2017-11-09 02:00:00+00:00,MIAMI HEAT,126,PHOENIX SUNS,115,2018
6197,1,2017-11-20,1,22.0,85.0,29.0,26.0,7.0,41.0,42.0,23.0,11.0,240.0,11.0,18.0,5.0,CHARLOTTE HORNETS,17.0,240,2017-11-21 00:00:00+00:00,MINNESOTA TIMBERWOLVES,102,CHARLOTTE HORNETS,118,2018
6198,3,2017-11-20,3,18.0,96.0,20.0,33.0,3.0,37.0,39.0,17.0,7.0,265.0,8.0,22.0,7.0,DALLAS MAVERICKS,11.0,248,2017-11-21 01:30:00+00:00,BOSTON CELTICS,110,DALLAS MAVERICKS,102,2018
6199,5,2017-11-20,5,23.0,77.0,13.0,30.0,2.0,27.0,34.0,7.0,13.0,240.0,7.0,19.0,7.0,DETROIT PISTONS,14.0,241,2017-11-21 00:00:00+00:00,CLEVELAND CAVALIERS,116,DETROIT PISTONS,88,2018
6200,7,2017-11-20,7,23.0,86.0,23.0,30.0,9.0,30.0,33.0,18.0,8.0,240.0,5.0,26.0,6.0,MEMPHIS GRIZZLIES,8.0,245,2017-11-21 01:00:00+00:00,PORTLAND TRAIL BLAZERS,100,MEMPHIS GRIZZLIES,92,2018
6201,9,2017-11-20,9,17.0,79.0,19.0,22.0,7.0,27.0,35.0,14.0,4.0,240.0,6.0,19.0,10.0,MILWAUKEE BUCKS,9.0,246,2017-11-21 01:00:00+00:00,WASHINGTON WIZARDS,99,MILWAUKEE BUCKS,88,2018
6202,11,2017-11-20,11,26.0,80.0,32.0,25.0,3.0,42.0,41.0,25.0,7.0,240.0,7.0,22.0,8.0,NEW ORLEANS PELICANS,19.0,247,2017-11-21 01:00:00+00:00,OKLAHOMA CITY THUNDER,107,NEW ORLEANS PELICANS,114,2018
6203,13,2017-11-20,13,24.0,81.0,25.0,34.0,5.0,37.0,35.0,24.0,13.0,240.0,14.0,26.0,11.0,NEW YORK KNICKS,22.0,244,2017-11-21 00:30:00+00:00,LOS ANGELES CLIPPERS,85,NEW YORK KNICKS,107,2018
6204,15,2017-11-20,15,23.0,84.0,23.0,38.0,7.0,39.0,35.0,14.0,13.0,240.0,11.0,20.0,6.0,ORLANDO MAGIC,22.0,242,2017-11-21 00:00:00+00:00,INDIANA PACERS,105,ORLANDO MAGIC,97,2018
6205,17,2017-11-20,17,20.0,85.0,22.0,15.0,7.0,46.0,44.0,15.0,4.0,240.0,9.0,18.0,11.0,PHILADELPHIA 76ERS,19.0,243,2017-11-21 00:00:00+00:00,UTAH JAZZ,86,PHILADELPHIA 76ERS,107,2018
6206,19,2017-11-20,19,18.0,86.0,9.0,20.0,6.0,29.0,41.0,8.0,8.0,240.0,5.0,19.0,11.0,SACRAMENTO KINGS,12.0,250,2017-11-21 03:00:00+00:00,DENVER NUGGETS,114,SACRAMENTO KINGS,98,2018
6207,21,2017-11-20,21,29.0,89.0,6.0,31.0,5.0,38.0,40.0,6.0,10.0,240.0,14.0,17.0,7.0,SAN ANTONIO SPURS,18.0,249,2017-11-21 01:30:00+00:00,ATLANTA HAWKS,85,SAN ANTONIO SPURS,96,2018
6208,1,2018-10-20,1,26.0,87.0,26.0,21.0,3.0,36.0,44.0,21.0,7.0,240.0,5.0,20.0,4.0,CHICAGO BULLS,11.0,29,2018-10-21 00:00:00+00:00,DETROIT PISTONS,118,CHICAGO BULLS,116,2019
6209,3,2018-10-20,3,29.0,98.0,34.0,50.0,8.0,27.0,49.0,25.0,17.0,240.0,15.0,28.0,8.0,DALLAS MAVERICKS,16.0,31,2018-10-21 00:30:00+00:00,MINNESOTA TIMBERWOLVES,136,DALLAS MAVERICKS,140,2019
6210,5,2018-10-20,5,28.0,85.0,29.0,28.0,6.0,45.0,43.0,24.0,9.0,240.0,9.0,31.0,12.0,DENVER NUGGETS,18.0,32,2018-10-21 01:00:00+00:00,PHOENIX SUNS,91,DENVER NUGGETS,119,2019
6211,7,2018-10-20,7,21.0,92.0,22.0,24.0,5.0,30.0,51.0,14.0,16.0,240.0,10.0,18.0,12.0,INDIANA PACERS,10.0,25,2018-10-20 23:00:00+00:00,BROOKLYN NETS,112,INDIANA PACERS,132,2019
6212,9,2018-10-20,9,28.0,100.0,18.0,32.0,10.0,35.0,48.0,11.0,8.0,240.0,9.0,21.0,8.0,LOS ANGELES LAKERS,10.0,34,2018-10-21 02:30:00+00:00,HOUSTON ROCKETS,124,LOS ANGELES LAKERS,115,2019
6213,11,2018-10-20,11,21.0,89.0,27.0,34.0,11.0,37.0,41.0,19.0,11.0,240.0,12.0,27.0,4.0,MIAMI HEAT,15.0,30,2018-10-21 00:00:00+00:00,CHARLOTTE HORNETS,113,MIAMI HEAT,112,2019
6214,13,2018-10-20,13,23.0,87.0,27.0,35.0,1.0,35.0,36.0,17.0,12.0,240.0,11.0,25.0,8.0,NEW YORK KNICKS,16.0,27,2018-10-20 23:30:00+00:00,BOSTON CELTICS,103,NEW YORK KNICKS,101,2019
6215,15,2018-10-20,15,33.0,94.0,10.0,33.0,3.0,33.0,45.0,9.0,17.0,240.0,13.0,21.0,8.0,PHILADELPHIA 76ERS,10.0,28,2018-10-20 23:30:00+00:00,ORLANDO MAGIC,115,PHILADELPHIA 76ERS,116,2019
6216,17,2018-10-20,17,24.0,84.0,19.0,32.0,3.0,38.0,45.0,16.0,15.0,240.0,8.0,14.0,5.0,PORTLAND TRAIL BLAZERS,12.0,33,2018-10-21 02:00:00+00:00,SAN ANTONIO SPURS,108,PORTLAND TRAIL BLAZERS,121,2019
6217,19,2018-10-20,19,20.0,89.0,32.0,39.0,9.0,28.0,37.0,26.0,13.0,240.0,9.0,27.0,11.0,WASHINGTON WIZARDS,11.0,26,2018-10-20 23:00:00+00:00,TORONTO RAPTORS,117,WASHINGTON WIZARDS,113,2019
6218,1,2017-01-19,1,29.0,85.0,19.0,42.0,6.0,32.0,43.0,13.0,19.0,240.0,4.0,24.0,7.0,CLEVELAND CAVALIERS,12.0,634,2017-01-20 00:00:00+00:00,PHOENIX SUNS,103,CLEVELAND CAVALIERS,118,2017
6219,3,2017-01-19,3,24.0,87.0,24.0,22.0,6.0,27.0,42.0,13.0,4.0,240.0,14.0,21.0,9.0,LOS ANGELES CLIPPERS,11.0,638,2017-01-20 03:30:00+00:00,MINNESOTA TIMBERWOLVES,104,LOS ANGELES CLIPPERS,101,2017
6220,5,2017-01-19,5,16.0,73.0,29.0,20.0,1.0,34.0,35.0,20.0,9.0,240.0,6.0,15.0,4.0,MIAMI HEAT,13.0,635,2017-01-20 00:30:00+00:00,DALLAS MAVERICKS,95,MIAMI HEAT,99,2017
6221,7,2017-01-19,7,20.0,90.0,22.0,24.0,4.0,27.0,42.0,19.0,7.0,240.0,14.0,14.0,7.0,NEW YORK KNICKS,10.0,636,2017-01-20 01:00:00+00:00,WASHINGTON WIZARDS,113,NEW YORK KNICKS,110,2017
6222,9,2017-01-19,9,28.0,86.0,25.0,22.0,5.0,37.0,44.0,21.0,9.0,240.0,6.0,19.0,12.0,SAN ANTONIO SPURS,7.0,637,2017-01-20 01:30:00+00:00,DENVER NUGGETS,104,SAN ANTONIO SPURS,118,2017
6223,1,2017-06-04,1,34.0,89.0,24.0,43.0,7.0,43.0,46.0,22.0,18.0,240.0,10.0,19.0,5.0,GOLDEN STATE WARRIORS,20.0,1305,2017-06-05 00:00:00+00:00,CLEVELAND CAVALIERS,113,GOLDEN STATE WARRIORS,132,2017
6224,1,2014-11-28,1,26.0,76.0,22.0,17.0,7.0,31.0,38.0,19.0,5.0,240.0,11.0,14.0,6.0,ATLANTA HAWKS,18.0,224,2014-11-29 00:30:00+00:00,NEW ORLEANS PELICANS,91,ATLANTA HAWKS,100,2015
6225,3,2014-11-28,3,20.0,92.0,29.0,22.0,2.0,30.0,37.0,22.0,6.0,240.0,12.0,30.0,7.0,BOSTON CELTICS,13.0,222,2014-11-28 18:00:00+00:00,CHICAGO BULLS,109,BOSTON CELTICS,102,2015
6226,5,2014-11-28,5,27.0,87.0,23.0,19.0,8.0,36.0,38.0,19.0,6.0,240.0,8.0,14.0,4.0,CHARLOTTE HORNETS,13.0,223,2014-11-29 00:00:00+00:00,GOLDEN STATE WARRIORS,106,CHARLOTTE HORNETS,101,2015
6227,7,2014-11-28,7,20.0,88.0,36.0,21.0,3.0,42.0,41.0,32.0,8.0,240.0,16.0,27.0,10.0,DENVER NUGGETS,18.0,231,2014-11-29 02:00:00+00:00,PHOENIX SUNS,97,DENVER NUGGETS,122,2015
6228,9,2014-11-28,9,25.0,83.0,25.0,23.0,5.0,25.0,34.0,14.0,6.0,240.0,14.0,19.0,8.0,DETROIT PISTONS,14.0,225,2014-11-29 00:30:00+00:00,MILWAUKEE BUCKS,104,DETROIT PISTONS,88,2015
6229,11,2014-11-28,11,17.0,82.0,15.0,37.0,6.0,32.0,32.0,11.0,10.0,240.0,8.0,27.0,7.0,HOUSTON ROCKETS,14.0,227,2014-11-29 01:00:00+00:00,LOS ANGELES CLIPPERS,102,HOUSTON ROCKETS,85,2015
6230,13,2014-11-28,13,25.0,94.0,14.0,16.0,3.0,36.0,41.0,12.0,4.0,240.0,17.0,17.0,7.0,INDIANA PACERS,11.0,228,2014-11-29 01:00:00+00:00,ORLANDO MAGIC,83,INDIANA PACERS,98,2015
6231,15,2014-11-28,15,27.0,89.0,22.0,21.0,1.0,23.0,48.0,15.0,8.0,240.0,12.0,22.0,12.0,LOS ANGELES LAKERS,14.0,233,2014-11-29 03:30:00+00:00,MINNESOTA TIMBERWOLVES,120,LOS ANGELES LAKERS,119,2015
6232,17,2014-11-28,17,20.0,86.0,23.0,24.0,0.0,39.0,38.0,19.0,10.0,240.0,18.0,30.0,9.0,OKLAHOMA CITY THUNDER,14.0,229,2014-11-29 01:00:00+00:00,NEW YORK KNICKS,78,OKLAHOMA CITY THUNDER,105,2015
6233,19,2014-11-28,19,22.0,97.0,18.0,28.0,6.0,30.0,39.0,13.0,8.0,240.0,15.0,18.0,6.0,PORTLAND TRAIL BLAZERS,7.0,232,2014-11-29 03:00:00+00:00,MEMPHIS GRIZZLIES,112,PORTLAND TRAIL BLAZERS,99,2015
6234,21,2014-11-28,21,29.0,82.0,20.0,24.0,9.0,29.0,42.0,16.0,12.0,240.0,4.0,19.0,8.0,SAN ANTONIO SPURS,6.0,230,2014-11-29 01:30:00+00:00,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,112,2015
6235,23,2014-11-28,23,17.0,91.0,16.0,33.0,1.0,40.0,38.0,12.0,14.0,240.0,15.0,23.0,7.0,TORONTO RAPTORS,17.0,226,2014-11-29 00:30:00+00:00,DALLAS MAVERICKS,106,TORONTO RAPTORS,102,2015
6236,1,2017-01-25,1,33.0,91.0,16.0,32.0,3.0,36.0,47.0,15.0,11.0,240.0,12.0,27.0,10.0,BOSTON CELTICS,18.0,679,2017-01-26 00:30:00+00:00,HOUSTON ROCKETS,109,BOSTON CELTICS,120,2017
6237,3,2017-01-25,3,20.0,80.0,26.0,35.0,4.0,29.0,35.0,23.0,13.0,240.0,4.0,25.0,3.0,BROOKLYN NETS,15.0,680,2017-01-26 00:30:00+00:00,MIAMI HEAT,109,BROOKLYN NETS,106,2017
6238,5,2017-01-25,5,18.0,94.0,26.0,27.0,5.0,29.0,43.0,20.0,8.0,240.0,12.0,16.0,6.0,CHICAGO BULLS,6.0,681,2017-01-26 01:00:00+00:00,ATLANTA HAWKS,119,CHICAGO BULLS,114,2017
6239,7,2017-01-25,7,26.0,92.0,21.0,23.0,6.0,31.0,38.0,20.0,7.0,240.0,12.0,18.0,6.0,CHARLOTTE HORNETS,14.0,682,2017-01-26 01:00:00+00:00,GOLDEN STATE WARRIORS,113,CHARLOTTE HORNETS,103,2017
6240,9,2017-01-25,9,29.0,82.0,34.0,38.0,6.0,34.0,40.0,17.0,15.0,265.0,13.0,21.0,9.0,CLEVELAND CAVALIERS,18.0,678,2017-01-26 00:00:00+00:00,SACRAMENTO KINGS,116,CLEVELAND CAVALIERS,112,2017
6241,11,2017-01-25,11,19.0,83.0,24.0,26.0,7.0,29.0,39.0,19.0,6.0,240.0,7.0,12.0,10.0,DALLAS MAVERICKS,7.0,686,2017-01-26 01:30:00+00:00,NEW YORK KNICKS,95,DALLAS MAVERICKS,103,2017
6242,13,2017-01-25,13,18.0,78.0,25.0,22.0,7.0,36.0,36.0,19.0,10.0,240.0,9.0,17.0,3.0,MEMPHIS GRIZZLIES,9.0,683,2017-01-26 01:00:00+00:00,TORONTO RAPTORS,99,MEMPHIS GRIZZLIES,101,2017
6243,15,2017-01-25,15,26.0,91.0,23.0,28.0,4.0,22.0,42.0,18.0,7.0,240.0,15.0,22.0,11.0,MILWAUKEE BUCKS,19.0,684,2017-01-26 01:00:00+00:00,PHILADELPHIA 76ERS,114,MILWAUKEE BUCKS,109,2017
6244,17,2017-01-25,17,23.0,96.0,19.0,27.0,9.0,37.0,41.0,12.0,11.0,240.0,9.0,23.0,7.0,NEW ORLEANS PELICANS,12.0,685,2017-01-26 01:00:00+00:00,OKLAHOMA CITY THUNDER,114,NEW ORLEANS PELICANS,105,2017
6245,19,2017-01-25,19,17.0,90.0,20.0,15.0,4.0,40.0,43.0,15.0,4.0,240.0,9.0,12.0,5.0,PORTLAND TRAIL BLAZERS,11.0,687,2017-01-26 03:30:00+00:00,LOS ANGELES LAKERS,98,PORTLAND TRAIL BLAZERS,105,2017
6246,1,2014-11-14,1,33.0,75.0,23.0,28.0,5.0,33.0,42.0,19.0,11.0,240.0,3.0,20.0,10.0,ATLANTA HAWKS,13.0,123,2014-11-15 00:30:00+00:00,MIAMI HEAT,103,ATLANTA HAWKS,114,2015
6247,3,2014-11-14,3,32.0,88.0,23.0,20.0,1.0,31.0,48.0,19.0,6.0,240.0,8.0,26.0,7.0,BOSTON CELTICS,14.0,124,2014-11-15 00:30:00+00:00,CLEVELAND CAVALIERS,122,BOSTON CELTICS,121,2015
6248,5,2014-11-14,5,16.0,78.0,37.0,34.0,11.0,34.0,29.0,23.0,7.0,240.0,13.0,25.0,17.0,HOUSTON ROCKETS,21.0,126,2014-11-15 01:00:00+00:00,PHILADELPHIA 76ERS,87,HOUSTON ROCKETS,88,2015
6249,7,2014-11-14,7,17.0,84.0,22.0,22.0,7.0,31.0,34.0,11.0,8.0,240.0,11.0,19.0,2.0,INDIANA PACERS,13.0,121,2014-11-15 00:00:00+00:00,DENVER NUGGETS,108,INDIANA PACERS,87,2015
6250,9,2014-11-14,9,17.0,75.0,31.0,12.0,5.0,35.0,28.0,22.0,2.0,240.0,11.0,13.0,6.0,LOS ANGELES LAKERS,13.0,130,2014-11-15 03:00:00+00:00,SAN ANTONIO SPURS,93,LOS ANGELES LAKERS,80,2015
6251,11,2014-11-14,11,31.0,84.0,16.0,20.0,3.0,31.0,56.0,12.0,15.0,240.0,3.0,30.0,13.0,NEW ORLEANS PELICANS,13.0,127,2014-11-15 01:00:00+00:00,MINNESOTA TIMBERWOLVES,91,NEW ORLEANS PELICANS,139,2015
6252,13,2014-11-14,13,15.0,82.0,20.0,8.0,1.0,24.0,39.0,17.0,5.0,240.0,7.0,26.0,12.0,NEW YORK KNICKS,8.0,125,2014-11-15 00:30:00+00:00,UTAH JAZZ,102,NEW YORK KNICKS,100,2015
